createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-06-22,0x32626120f7823fcbf491f282b82c2c8e3d78349b,Defi AI,DFAI,Wrapped Ether,WETH,0x189d6e2a273adb2fd730b5c27e999e97ac8c59f3,Defi AI,DFAI,9,0x16ae24cd623d535096273c1f85b371cfc0f69532,9,1.14e-12,1e-18,14,19000000,1592835479,2020-06-22 23:17:59,1,7,1,0,2473,6610,4,3,6610,burn,1592835479,2020-06-22 23:17:59,14.273848930499154461,1E-18,-0.9999999999999999999299418114,1.836111111111111h,True
2020-06-22,0x468e9f7d195e54286dd307b831cfd73bfa24280a,Creedex,CEX,Wrapped Ether,WETH,0x193e09bcf154d938f7d8e9b7b7d29b1ae9379268,Creedex,CEX,5,0x02db510dea0fa02784655347c3693a3fedc6fc60,5,6.98e-12,1e-18,1.9,100533999,1592828292,2020-06-22 21:18:12,1,3,1,0,4198,7580,2,1,7580,burn,1592828292,2020-06-22 21:18:12,1.982696324130403581,1E-18,-0.9999999999999999994956363272,2.1055555555555556h,True
2020-06-22,0xdd8cbcf6049cea0a1bc98eca3dd2fbcff21b3834,iBBT Utility Token,iBBT,Wrapped Ether,WETH,0x691c25c461dafc47792b6e4d674fbb637bca1c6f,iBBT Utility Token,iBBT,16,0x43dad1525f65f86410bc6f740be980a4de485f2e,5,1.64e-12,1e-18,0.5,10000,1593733145,2020-07-03 08:39:05,1,3,1,0,1013,916828,1,2,916828,swap,1592816664,2020-06-22 18:04:24,0.5,0.045578851412944394,-0.908842297174111212,0.09638888888888889h,True
2020-06-22,0x8c3c52627c6684d3975ea51bee74b9eab48e480a,makersplace.com,MAKERS,Wrapped Ether,WETH,0x8953764788f40868f5a174f618e9b3818597d506,makersplace.com,MAKERS,10,0xd8cbe71383b374eab6f2235c15603307cd48d1eb,10,7.95e-13,2e-18,19,12000000,1592860980,2020-06-23 06:23:00,1,8,1,0,1730,5626,4,4,5626,burn,1592860980,2020-06-23 06:23:00,19.201894934063784498,0.198833829114417010,-0.9896450933724416072008633398,1.5627777777777778h,True
2020-06-22,0x427085cdb4afb4ed7840a3637a4e05cd91cf61ae,Wrapped Ether,WETH,Crown Network,CRN,0xc40722660ca429601dcdf43aef7bce5b5e0b8ec5,Crown Network,CRN,18,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,18,5.49e-13,2e-18,22,5000000,1592808996,2020-06-22 15:56:36,1,16,1,0,560,3423,8,8,3423,burn,1592808996,2020-06-22 15:56:36,19.127291339049686206,2E-18,-0.9999999999999999998954373641,0.9508333333333333h,True
2020-06-22,0x27643499e6910b123e07b390d9c4353721173394,FLASH,FSH,Wrapped Ether,WETH,0x4b6d9eac7f64c1d98054cf1389ad43e44704d9ba,FLASH,FSH,25,0x758bf2ca9ff9f2ccd1be01361d6e859c92853795,25,9.38e-14,1.1e-17,30,300000,1592834950,2020-06-22 23:09:10,1,23,1,0,1341,3784,15,8,3784,burn,1592834950,2020-06-22 23:09:10,32.239199240574630639,0.215430263590919931,-0.9933177538938439183252473280,1.051111111111111h,True
2020-06-22,0x7f6aa25f06e349b8b3c18623e501838ff4c0f07f,UniLight,LIGHT,Wrapped Ether,WETH,0x650518c4fa64fcce6b79eec6178c10c6ea0408d6,UniLight,LIGHT,12,0x1fd9fc37cd29ff0e37019a03c99b0aefb3a93827,12,8.17e-14,1.3e-17,15,100000,1592827788,2020-06-22 21:09:48,1,10,1,0,787,2486,5,5,2486,burn,1592827788,2020-06-22 21:09:48,15.005234610468773031,1.3E-17,-0.9999999999999999991336356720,0.6905555555555556h,True
2020-06-22,0x6d6ed01ba66bef874f677ddf2049e3ad716692a6,UniNight,NIGHT,Wrapped Ether,WETH,0xaf515c9446a3b1efe2a860fb24025e0377042d44,UniNight,NIGHT,22,0x5e27e3003c7968dae3e1e3cfca13cdc98502e7f7,22,5.71e-14,1.8e-17,30,100000,1592827705,2020-06-22 21:08:25,1,20,1,0,1249,3480,11,9,3480,burn,1592827705,2020-06-22 21:08:25,30.366407596337244872,1.8E-17,-0.9999999999999999994072397289,0.9666666666666667h,True
2020-06-22,0x58f612f53194ec091e87aab8a836b193e123119a,ethArt,ARTE,Wrapped Ether,WETH,0x44b6e3e85561ce054ab13affa0773358d795d36d,ethArt,ARTE,10431,0x96fc64f7fe4924546b9204fe22707e3df04be4c8,7591,5.05e-14,4e-17,0.01,800,1602235876,2020-10-09 18:31:16,71,7466,52,779279,2013656,2683715,3963,3503,9400116,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-22,0x8a93eab9989a645bb4c38d7ffa27b42ace7c5b22,funds Community,FEE,Wrapped Ether,WETH,0x52590e6f7cc7d9620c7376cc926f0fa6617d2957,funds Community,FEE,14,0xdbde0b5d766e16f981c4372717403627f2a9b27d,8,2e-11,1.37e-12,0.067009,0.163999,1621905482,2021-05-25 10:18:02,5,1,2,5404908,25768151,19044743,0,1,29066495,burn,1601861979,2020-10-05 10:39:39,8.274031444058383139,2.021371E-12,-0.9999999999997556969642106503,2506.3866666666668h,True
2020-06-22,0xa80207d15dd922dc4bb177689718e3211b9bd5a6,DeFi Maker,DFM,Wrapped Ether,WETH,0x19a370296ad5a90254c96da562159dd0386ce777,DeFi Maker,DFM,6,0x9a0c9eb30b460b47002a3c9f42c415af29215d7f,6,1e-05,1.88e-12,10,30000000,1592819230,2020-06-22 18:47:10,1,4,1,0,330,634,3,1,634,burn,1592819230,2020-06-22 18:47:10,10.28944577633672137,1.878588E-12,-0.9999999999998174257349875631,0.1761111111111111h,True
2020-06-22,0xb47bc4bf94a6a869218a8effdc3427be6627b505,SoulKitchen,SOUL,Wrapped Ether,WETH,0xaf1425dc4ae9c2eb3c12ef0629801d74cbdb35da,SoulKitchen,SOUL,2,0xe6bec9d9af8520299a1b25d33fa8937624278e0f,2,1e-05,2.97e-12,11,12500000,1592810085,2020-06-22 16:14:45,1,0,1,0,0,4258,0,0,4258,burn,1592810085,2020-06-22 16:14:45,11,2.96648E-12,-0.99999999999973032,1.1827777777777777h,True
2020-06-22,0xb85b1b4d97c2430c5893b74b94dc75170677a7ce,CoinCola,COLA,Wrapped Ether,WETH,0x9ee7a2d740cc50359800cf05b1ae6163f22d1f0f,CoinCola,COLA,14,0x91976d0dc5eb22b095403d722be1ea212a1fd6bb,14,1.0,1.21e-09,7.4,5294307,1592857304,2020-06-23 05:21:44,1,12,1,0,2492,5644,7,5,5644,burn,1592857304,2020-06-23 05:21:44,7.590868761105016799,1.212749384E-9,-0.9999999998402357592830444575,1.5677777777777777h,True
2020-06-22,0xe5294209272c6149d5c97c06c394babc558b4ce8,UniFlower,FLOWER,Wrapped Ether,WETH,0xb4d6e7c25ae21f4e841c0802928c1df66086c368,UniFlower,FLOWER,96,0x1fd9fc37cd29ff0e37019a03c99b0aefb3a93827,96,111.3512138,0.004030172,25,100000,1602798424,2020-10-16 06:47:04,2,93,1,1038059,132940,4537,63,30,9980330,burn,1592822631,2020-06-22 19:43:51,44.119032252823564414,2.8E-17,-0.9999999999999999993653532598,1.2602777777777778h,True
2020-06-22,0x234f06a8a7bd89b83d9d6e8e4d2237e463c32f18,SOMIDAX,SMDX,Wrapped Ether,WETH,0x7e8539d1e5cb91d63e46b8e188403b3f262a949b,SOMIDAX,SMDX,213,0x92c5d6898abbd58e388aa94c816d4d17387a8859,131,8549.237403,0.010545208,0.008191,10,1632716929,2021-09-27 13:28:49,3,128,0,3053196,27933485,0,60,68,39930073,swap,1620092397,2021-05-04 10:39:57,0.095795731215533393,0.001276503784634442,-0.9866747320737872777313083155,7584.8725h,True
2020-06-22,0xbc37b8b9bc1d8d0b6b3a31446e059b15cadea3e3,Wrapped Ether,WETH,Avocado,AVO,0xfa6f7881e52fdf912c4a285d78a3141b089ce859,Avocado,AVO,435,0x11632fc9ae97ad403addf9d1df014eab2550d1b7,378,4167522072.0,0.457722416,0.01,50000000,1635125333,2021-10-25 10:28:53,37,325,16,9345383,19024374,12278138,145,180,42271448,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-22,0x55db1ca87cb8f0e6aaea44bee5e6dce5b72da9c0,hexplay,HXP,Wrapped Ether,WETH,0x16ab6ed897d04856ff138122db4b7767078a20f3,hexplay,HXP,628,0x7251ffb72c77221d16e6e04c9cd309effd0f940d,580,810.1882231,0.493968798,70,285,1634817733,2021-10-21 21:02:13,16,552,12,8172809,5645034,7710764,250,302,41951239,burn,1593396487,2020-06-29 11:08:07,31.133662609696305138,6.133662609696316700,-0.8029893659929994398655401713,147.22027777777777h,True
2020-06-21,0x29caaf038a2908b50112380a98aa7c3c740cdb7e,http://blockchainartexchange.net,BAE,Wrapped Ether,WETH,0x53a6630202781eb2321cea97fe45c1396e1b559f,http://blockchainartexchange.net,BAE,60,0x65c2a68ed000731829b8c2eb7440f2ee4627e229,60,3.09e-12,1e-18,12.5,120000000,1592818834,2020-06-22 18:40:34,1,58,1,0,4206,43347,32,26,43347,burn,1592818834,2020-06-22 18:40:34,12.611730797580328208,1E-18,-0.9999999999999999999207087420,12.040833333333333h,True
2020-06-21,0x47a7e3aa3558fc978a4d00e9ea3821b4a5b9bca6,TELOID,TOID,Wrapped Ether,WETH,0x627888fd6227ff7174bd7c4de8a006e7dc96f4ff,TELOID,TOID,14,0x0e6ab0533def974424fffd50032ac5a46b2a5ab5,14,7.31e-12,1e-18,1.5,56198599,1592766415,2020-06-22 04:06:55,1,12,1,0,560,1222,5,7,1222,burn,1592766415,2020-06-22 04:06:55,1.260337811656788323,1E-18,-0.9999999999999999992065619307,0.33944444444444444h,True
2020-06-21,0x66291fd476be539e4f8d8230123a3e7642e46fa0,http://navigato.org,NAVG,Wrapped Ether,WETH,0xb8cbd160c25ab060341c9ea3e9daf305bb07b1fc,http://navigato.org,NAVG,2,0x4c4ced4e6bab3828dd9da69bae5db5f2c263968f,2,1.22e-12,1e-18,9.4,14000000,1592758253,2020-06-22 01:50:53,1,0,1,0,0,1368,0,0,1368,burn,1592758253,2020-06-22 01:50:53,9.4,1E-18,-0.9999999999999999998936170213,0.38h,True
2020-06-21,0x0ad888d9900140baf1abbd983b6de1567734d612,UniBombv4,UBOMB,Wrapped Ether,WETH,0x8f66592971989a4788ec5eab9e795854ce3d7618,UniBombv4,UBOMB,2,0x81efa9288d4535e5b98b163eaa6d6619c9920f77,2,1.29e-12,1e-18,6,10000000,1592707092,2020-06-21 11:38:12,1,0,1,0,0,2452,0,0,2452,burn,1592707092,2020-06-21 11:38:12,6,1E-18,-0.9999999999999999998333333333,0.6811111111111111h,True
2020-06-21,0xaacd36c877408824ee59540b0c093804d7e9a7d9,Meridian Network,MRDN,Wrapped Ether,WETH,0x896a07e3788983ec52eaf0f9c6f6e031464ee2cc,Meridian Network,MRDN,11233,0x77948eb21e186be79b41fec613786dd662ca63ba,11233,0.000880796,1e-18,19.7,5000000,1602921187,2020-10-17 16:53:07,36,11168,26,1361077,1418744,1783692,6400,4768,10221179,burn,1595259946,2020-07-21 00:45:46,573.032059743147281651,10.646315082107472378,-0.9814210829898775337002428258,711.0938888888888h,True
2020-06-21,0xc07a05596f5df734b7c9b4139f354b1f8aa8f452,http://harborplatform.net,HARBOR,Wrapped Ether,WETH,0x14831c1fd06fc51bfb0ef21bc86184827925d79a,http://harborplatform.net,HARBOR,19,0xc892cc757e420f85f7da567f8c5e2756d3a75c47,19,9.87e-13,2e-18,9.7,10000000,1592742581,2020-06-21 21:29:41,1,17,1,0,776,2888,10,7,2888,burn,1592742581,2020-06-21 21:29:41,9.981516961445442623,2E-18,-0.9999999999999999997996296547,0.8022222222222222h,True
2020-06-21,0xb270d68b04325a7f43b9b0c7e7ecbba2a6006ecf,EthereumGold,ETG,Wrapped Ether,WETH,0xa9b284a3abaccd312fdcb8405b3981f93e05ebaf,EthereumGold,ETG,32,0xe2c55ffcb8766e8becfca82a77399ef36a9fd5b3,32,2.32e-12,2e-18,0.05,680000,1592965015,2020-06-24 11:16:55,2,28,2,251,69367,117550,22,6,234690,burn,1592730735,2020-06-21 18:12:15,0.050049974899937588,1E-18,-0.9999999999999999800199700000,0.11388888888888889h,True
2020-06-21,0x01182502ed9d38699cc35e56dbcb88c658d8aa33,UniBurn,UNIBURN,Wrapped Ether,WETH,0x9e0a940efde36db60e97c8ece43d608c6b0d95e5,UniBurn,UNIBURN,21,0xe35c9ceb7c47a6e88623513037274d96c4d8eb5e,21,2.72e-06,3.71e-15,0.1,623700000,1592917814,2020-06-23 22:10:14,1,19,1,0,14598,174338,15,4,174338,burn,1592917814,2020-06-23 22:10:14,0.293165164138522309,3.713E-15,-0.9999999999999873347844348738,48.42722222222222h,True
2020-06-21,0x577e565589e402d3e026a2bf322c041b42f0024b,Compound V2,COMP2,Wrapped Ether,WETH,0x145bd03a80463714d04c891dbea3ab3178d3214c,Compound V2,COMP2,11,0x0b0e2a9020461a02cb90ad5c72a1c9cbd96897b4,11,4e-08,2.75e-13,6.5,1000000,1592768823,2020-06-22 04:47:03,1,9,1,0,2804,7279,6,3,7279,burn,1592768823,2020-06-22 04:47:03,7.004995886688790829,2.74759E-13,-0.9999999999999607767078747170,2.0219444444444443h,True
2020-06-21,0xe7db19e5650e3ac8acc38bd4e51ed4768ecd03be,http://molie.net,MOLIE,Wrapped Ether,WETH,0x6e786168bbac98db9fc28c5387c6a71bb109ed62,http://molie.net,MOLIE,51,0xc7cadf1752035739dd44d42e212bea6df5e02302,51,1.491444466,1e-12,6.7,14000000,1592732982,2020-06-21 18:49:42,1,49,1,0,822,1531,31,18,2406,burn,1592732107,2020-06-21 18:35:07,11.306324478959446128,-0.072746738675452042,-1.006434163357935675979748680,0.42527777777777775h,True
2020-06-21,0x89d58d9c9d54b92030fcda72d05c7d3b2318ac5b,Wrapped Ether,WETH,DeFiHub,DHUB,0xcd900d555efcdeb905eabf319491bd497378a641,DeFiHub,DHUB,24,0xe750101ea43f5608e68c7da4301536e6e50f4f62,24,1e-05,1.52e-12,9,42000000,1592760730,2020-06-22 02:32:10,1,22,1,0,2790,8741,12,10,8741,burn,1592760730,2020-06-22 02:32:10,9.343194241429891975,1.519671E-12,-0.9999999999998373499511268399,2.4280555555555554h,True
2020-06-21,0x00dedaa6def6ab9e8465789b90c3f83750b02b98,DFOGuild,GUIDL,Wrapped Ether,WETH,0xa87c85f907335869f0f3797dc3f983408c9b18ef,DFOGuild,GUIDL,9,0x1ba1ccfad16c6d3e411f043bd8760b8fd955e6b5,9,1e-05,1.59e-12,8,42000000,1592741922,2020-06-21 21:18:42,1,7,1,0,112,170,6,1,170,burn,1592741922,2020-06-21 21:18:42,9.2,-0.03974210941165116,-1.004319794501266430434782609,0.04722222222222222h,True
2020-06-21,0x621aa079ede24ec16b582212a3179f78a6ac2de4,DXDFO,DXF,Wrapped Ether,WETH,0x245b6b700d5bd1228dabb5da3999980f0496fe4f,DXDFO,DXF,3,0xe750101ea43f5608e68c7da4301536e6e50f4f62,3,1e-05,2.12e-12,9,22000000,1592765308,2020-06-22 03:48:28,1,1,1,0,90,288,1,0,288,burn,1592765308,2020-06-22 03:48:28,9.449188508920492772,2.123548E-12,-0.9999999999997752666276056121,0.08h,True
2020-06-21,0x803356bdc20906227295ff7c18c0228383039d4b,SoupKitchen,SOUP,Wrapped Ether,WETH,0xbe2974f1e2c42a7f0909c6708435be243279a74e,SoupKitchen,SOUP,8,0xe6bec9d9af8520299a1b25d33fa8937624278e0f,8,1e-05,3.5e-12,10,10000000,1592770083,2020-06-22 05:08:03,1,6,1,0,755,839,4,2,839,burn,1592770083,2020-06-22 05:08:03,11.066646644096096802,3.499581E-12,-0.9999999999996837722290638982,0.23305555555555554h,True
2020-06-21,0x0a3362eaf28fe2af652942af62fe7b143083e7ed,Lira,LIRA,Wrapped Ether,WETH,0x46ba0bfc76cafcef5563c9cbf281a2e4f05fdff9,Lira,LIRA,2,0x8223996469101fa3cf8b1eeddbbc9099e2bf5006,2,0.0001,1e-09,0.15,15,1597518807,2020-08-16 04:13:27,1,0,1,0,0,4789739,0,0,4789739,burn,1597518807,2020-08-16 04:13:27,0.15,1E-9,-0.9999999933333333333333333333,1330.4830555555557h,True
2020-06-21,0xc4033ce2d5a940ebccd73b86265e69142a0dcc65,IRIDIUM,IIM,Wrapped Ether,WETH,0xb8f1f664e278a9120b0408d1ffd8d3b25c5b9888,IRIDIUM,IIM,6,0xffb4b8e64760660c28795767a54ca4bacebc8f75,6,11.28797347,0.000699723,0.01,175,1593255872,2020-06-27 20:04:32,2,3,1,560,112443,534500,2,1,534500,burn,1593255872,2020-06-27 20:04:32,0.069972285984653927,0.000699722860626753,-0.9899999999888496749960246589,148.47222222222223h,True
2020-06-21,0xd593c601dc9f96b24ff7d94dd0e427d2c162faf8,Wrapped Ether,WETH,VI,VI,0xd321ca7cd7a233483b8cd5a11a89e9337e70df84,VI,VI,1328,0x6a729136b4ee5a78882c4426a8c58bc4b7b08735,1328,48728.18095,0.001107892,5,9000,1627919705,2021-08-03 00:55:05,42,1251,35,3758575,5940412,4858407,721,530,35163000,burn,1592840239,2020-06-23 00:37:19,8.309417313275018553,2.4E-17,-0.9999999999999999971117108342,23.20388888888889h,True
2020-06-21,0xe11f282abedaecb393a39c04c5b1e20409d39000,Synth sXAU,sXAU,Wrapped Ether,WETH,0x261efcdd24cea98652b9700800a13dfbca4103ff,Synth sXAU,sXAU,3054,0xb64ff7a4a33acdf48d97dab0d764afd0f6176882,75,0.0051134,0.005221225,0.0071464834,0.01233377103643488,1625228674,2021-07-02 21:24:34,11,58,6,2711248,6134918,5455131,31,27,32504485,burn,1592771533,2020-06-22 05:32:13,4.416294734117746952,0.025675500808806410,-0.9941861894745266221330236082,13.151111111111112h,True
2020-06-21,0x9bf64810915e16b7206160e94a69656551adf8e1,AMEXY,AMXY,Wrapped Ether,WETH,0xb6cd2fe50428dc273d3cb91e2af8ea7e1aff0467,AMEXY,AMXY,22,0x761611cf58d1d3c3994fa8e40d37ce2e6ac659a5,22,1e-18,0.01,1,5178729,1592789518,2020-06-22 10:31:58,1,20,1,0,2958,2655,12,8,33884,burn,1592758289,2020-06-22 01:51:29,1.101266473303305154,1E-18,-0.9999999999999999990919545594,0.7375h,True
2020-06-21,0x2142d603fdbe13bd2d7d56c279faabaaac671d77,http://ambo.li,AMBO,Wrapped Ether,WETH,0x7181041f3ba67247d65df55a576477841329981a,http://ambo.li,AMBO,3,0x4c4ced4e6bab3828dd9da69bae5db5f2c263968f,3,1e-18,0.01,9.5,12000000,1592789664,2020-06-22 10:34:24,1,1,1,0,35592,2096,1,0,35592,burn,1592756168,2020-06-22 01:16:08,9.5,1E-18,-0.9999999999999999998947368421,0.5822222222222222h,True
2020-06-21,0x0df3d7cd335185f28906d9359f8d9d4ce29101b1,Silicon Valley Entrepreneurs Token,SVET,Wrapped Ether,WETH,0x8809eb84b4c334e5af581bc36ca378bee9d62a37,Silicon Valley Entrepreneurs Token,SVET,11,0x0a1eb27e70dccee6654f53be26ab6b9b9d432f0a,11,1104000.0,0.017218984,0.01,1000000,1599234937,2020-09-05 00:55:37,3,8,0,175737,926466,0,4,4,6533478,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x995becae88ad4e0b531e3558d1cb887892ff97d8,Wrapped Ether,WETH,Infinitus Token,INF,0xf8e6815a9fbdf9ae54804b52f03e2e7ec8e7db60,Infinitus Token,INF,37,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,37,18848154.38,0.028101118,20,70000000,1603431027,2020-10-23 14:30:27,4,29,4,2676398,8098415,2686881,6,23,10677200,burn,1592753908,2020-06-22 00:38:28,20,1E-18,-0.99999999999999999995,0.0225h,True
2020-06-21,0x04b38f362ea0ed89b36952399e7916d70cc5788b,Wrapped Ether,WETH,DAUER,DAUER,0xfe9bfc56702dafe4fba6f9c14a2178a762f57644,DAUER,DAUER,1,0x2cd8ae555e2676fbcb0ef2ad384aa90ee00b9994,1,300000.0,0.056949279,0.056949278795705664,300000,1592706767,2020-06-21 11:32:47,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x047612e798a282b2b96469fbc985be76997abb9e,Liquideum,LQD,Wrapped Ether,WETH,0x0a6306ac3cce38a6b49c36bc5f70038f648b8cb5,Liquideum,LQD,8,0xa3ba1ebd12faaea64c3f2b3b6c06835e5fdc89e2,5,113.1002766,0.088556211,0.1,100,1619301008,2021-04-25 06:50:08,1,4,0,0,6739044,0,2,2,26602731,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x189cdb9612d8f37a9fc9c63d35acebf6c7b31d24,Pyrabank Private,PRV,Wrapped Ether,WETH,0x23996b50edc117c51c3c7176cfcb603c346e992e,Pyrabank Private,PRV,222,0x074f21a36217d7615d0202faa926aefebb5a9999,222,16460200.19,0.125615097,1,1980000,1609977210,2021-01-07 08:53:30,6,211,5,15335,300578,68473,110,101,17230590,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x482763b7f3f1db42919be1e1d24648cbfe66067b,Fazer,FAZR,Wrapped Ether,WETH,0x6e4d93efc2beac20992197278ad41f8d10b3efaa,Fazer,FAZR,20,0x1522c6ff93315d17a5e7180f8b7c53760d6a520f,20,751148.2882,0.169590714,0.018046161438345208,45917.54638541932886259,1622014122,2021-05-26 16:28:42,5,13,2,10592288,10926624,8236318,4,9,29249799,burn,1601476101,2020-09-30 23:28:21,0.022346161438345209,1E-18,-0.9999999999999999552495849115,2419.9383333333335h,True
2020-06-21,0x02d6e6c29d002bdf8f4a6ed90aafb997e38b8550,Definance,DEFI,Wrapped Ether,WETH,0x609a8db1645ab041c12262039b4a266a458e02c4,Definance,DEFI,17,0x16ae24cd623d535096273c1f85b371cfc0f69532,17,1e-18,0.400501581,14,19000000,1608735222,2020-12-23 23:53:42,1,15,1,0,1065906,27680,8,7,15957088,burn,1592805814,2020-06-22 15:03:34,14.272784555926760670,1E-18,-0.9999999999999999999299365869,7.688888888888889h,True
2020-06-21,0xd69dfb8bbf938bd2d2d6b09250f9be2f8ba08d31,whaleshares,WLS,Wrapped Ether,WETH,0x7cff1ea4522906db354ccfe76da9ab748f76b29c,whaleshares,WLS,35,0xbcdde9ec78f5b8b47c70106a7ebbaec64a5cbe8a,35,132214.188,1.425851987,0.187,18211.661,1603788586,2020-10-27 17:49:46,7,27,1,209927,857931,727647,15,12,11071490,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x490b5b2489eefc4106c69743f657e3c4a2870ac5,ATIS Token,ATIS,Wrapped Ether,WETH,0x821144518dfe9e7b44fcf4d0824e15e8390d4637,ATIS Token,ATIS,5879,0x7e57469f46ecabe9955d9ee7cfac2ed31f305cba,5879,600776.002,5.234329737,0.25,297,1634854687,2021-10-22 07:18:07,69,5656,154,8804629,3605513,10055214,3112,2544,42077805,burn,1592776993,2020-06-22 07:03:13,0.25,3E-17,-0.99999999999999988,0.030833333333333334h,True
2020-06-21,0xe0a08fd1366b5b4cf256db1a85b6eb0e01aacbce,STONK,STONK,Wrapped Ether,WETH,0xb60fde5d798236fbf1e2697b2a0645380921fccf,STONK,STONK,8408,0x1a83564b06cdde3d13e7ed02593263339c11c283,8408,73050423.65,7.672223922,0.2,29906.25,1626107955,2021-07-13 01:39:15,61,8295,51,185400,528427,398102,4482,3813,33404975,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0xcb7f78a079b5fc387c80b93be79d40309c27a237,RAIN Network,RAIN,Wrapped Ether,WETH,0x61cdb66e56fad942a7b5ce3f419ffe9375e31075,RAIN Network,RAIN,6172,0x521a929faabddc082e3c98fab531e8bd20318732,6172,351395501.6,11.22990943,7,1000000000,1633295361,2021-10-04 06:09:21,32,6111,29,2188926,5195533,2857695,3438,2673,40582358,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-21,0x162cb3a005c81dbd61f85b6a8c609189c026735c,SparkPoint,SRK,Wrapped Ether,WETH,0x0488401c3f535193fa8df029d9ffe615a06e74e6,SparkPoint,SRK,64126,0xc2260eac14ad3ae0f57f4f65f4a493e77067ebb2,58300,88159497.7,97.89781317,1,1365120,1635502327,2021-10-29 19:12:07,2824,53815,1679,20455150,20627295,24129506,34198,19617,42774940,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2020-06-20,0xfc8dbc242295d7f7eced4ad7c36858264527936e,VisitDubai.com,VIDU,Wrapped Ether,WETH,0x75c539a0fb3b6dec33a6453943af7fa81e621e1f,VisitDubai.com,VIDU,4,0xf2cbdd8906bce0ad665fcaddda6d758013068628,4,1.63e-12,1e-18,15,40000000,1592721551,2020-06-21 15:39:11,1,2,1,0,15338,30481,1,1,30481,burn,1592721551,2020-06-21 15:39:11,15.001182527427918693,1E-18,-0.9999999999999999999333385886,8.466944444444444h,True
2020-06-20,0xca6718188abb7ea861ef773e2cdf36afaa2fc540,Wrapped Ether,WETH,Hex Dex,HED,0xc814611ba14b13df5b1f804bf32b7aa5a47a80b2,Hex Dex,HED,31,0xf2cbdd8906bce0ad665fcaddda6d758013068628,31,5.32e-12,1e-18,14,900000000,1592690117,2020-06-21 06:55:17,3,25,3,7481,5116,9938,17,8,17362,burn,1592677394,2020-06-21 03:23:14,14.504960728382583898,0.725248036419129196,-0.9499999999999999999241638760,1.2886111111111112h,True
2020-06-20,0x4f41584e2116cd93c5a33f2e98a05b832cffbc42,PerksCoin,PCT,Wrapped Ether,WETH,0x67e2ac98c0def1ccaac7e2a5c6e5142a41e576a1,PerksCoin,PCT,11,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,11,1.09e-12,1e-18,43,50000000,1592661447,2020-06-20 22:57:27,1,9,1,0,2395,8373,7,2,8373,burn,1592661447,2020-06-20 22:57:27,42.626192685858245263,1E-18,-0.9999999999999999999765402459,2.325833333333333h,True
2020-06-20,0xe3c87b1d1d7bf3016c795c2be6f023b75ecb4fca,Jasper Coin,JAC,Wrapped Ether,WETH,0xbec63b38acff72cd1937d4998783c6b11dcadd8c,Jasper Coin,JAC,14,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1,14,3.41e-12,1e-18,43,500000000,1592649905,2020-06-20 19:45:05,1,12,1,0,242,682,6,6,682,burn,1592649905,2020-06-20 19:45:05,43.213383513560681255,0.198868905354365358,-0.9953979788393112329213671849,0.18944444444444444h,True
2020-06-20,0xadd143b3b1f602fb0702fac01cf3afac15607f33,Turmalin,TUR,Wrapped Ether,WETH,0x286e043a5a31605c140444bf4a0dd792d0c8b25a,Turmalin,TUR,7,0x75144807a0d0c39d8945a1106a7e08511a60faf4,7,2.64e-11,1e-18,1,720000000,1592741668,2020-06-21 21:14:28,1,5,1,0,5714,92799,4,1,92799,burn,1592741668,2020-06-21 21:14:28,1.017999497998751754,1E-18,-0.9999999999999999990176812445,25.7775h,True
2020-06-20,0xc8b21566745834a606fd367c156d518812d9ff0d,Hex Ether,HXE,Wrapped Ether,WETH,0xa80edfdb8c9afc26ed70fd4aecbe574590766511,Hex Ether,HXE,20,0x809cf65c37c53aa9fdc8829a3536fbf6562fa914,20,4.7e-12,1e-18,20,500000000,1592668367,2020-06-21 00:52:47,1,18,1,0,6407,31473,13,5,31473,burn,1592668367,2020-06-21 00:52:47,21.276251117663595340,1E-18,-0.9999999999999999999529992387,8.7425h,True
