createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-09-26,0xc93b8550d7c2d335c6844a01403d7e319a7dd0ee,SolarVerse,SOLAR,Wrapped Ether,WETH,0x322f970cb40e30c7fdc88ca9a6ff44337b889926,SolarVerse,SOLAR,25,0xe153dbb0b04c85ddb9546c9f0f3de1cf7aabf631,25,4e-07,2.54e-15,4.1,1000000000,1632628991,2021-09-26 13:03:11,1,23,1,0,178,353,17,6,353,burn,1632628991,2021-09-26 13:03:11,5.135214351622527256,2.537E-15,-0.9999999999999995059602528182,0.09805555555555556h,True
2021-09-26,0x8b7efb89c42a3f7a4e8d240d864a3bdeafbf68ff,Wrapped Ether,WETH,SexyFlokiToken,SexyFloki,0xd9bd8c7199ac74fe3c8621532446832e16c5fd3e,SexyFlokiToken,SexyFloki,52,0xa7dcebba71ca98371c527c8d8b82f3566c6b3e3f,52,1.7e-08,6.4e-14,3,1000000,1632631239,2021-09-26 13:40:39,1,50,1,0,427,707,24,26,707,burn,1632631239,2021-09-26 13:40:39,3.507207993421359569,6.4033E-14,-0.9999999999999817424572137980,0.1963888888888889h,True
2021-09-26,0x326f76eb0b2137e5709db8d403f595264706bd22,Neuralink Token,NEURALINK,Wrapped Ether,WETH,0x98e82ef523406fdf549a1d0fe0f40ea2bd426cb3,Neuralink Token,NEURALINK,223,0x2f3d3ed039e96a3abb36c9373d4702844e7acbe3,223,1.4e-08,7.33e-14,4,1000000,1632954608,2021-09-30 07:30:08,1,221,1,0,11613,316633,107,114,316633,burn,1632954608,2021-09-30 07:30:08,4.636544778096257394,7.3311E-14,-0.9999999999999841884412836187,87.95361111111112h,True
2021-09-26,0x3874bd27ef1c5a8204d78393dd38db2d28c8aba2,Wrapped Ether,WETH,SupDuckS NFT | SupDucks.com,SDS,0xe97d4208f3b6c70c5701cf0ae99b3a6d50d2740a,SupDuckS NFT | SupDucks.com,SDS,37,0xaae6dfaa0bdb778d9a5f688a8993c869f222275a,37,1.1e-08,1e-13,5.5,5000000,1632718524,2021-09-27 13:55:24,1,35,1,0,1172,42390,35,0,42390,burn,1632718524,2021-09-27 13:55:24,16.612908234519585776,1.00180E-13,-0.9999999999999939697493909081,11.775h,True
2021-09-26,0x48c2db7adbb9dec0b425ff5a95a09c467eab4742,JoJo Inu,JOJO,Wrapped Ether,WETH,0x366ff2bbcd2753294bebb9a0ffcaa84798d4c21f,JoJo Inu,JOJO,25,0xaea1594374efc61c4770f27653115827068fcf6a,25,2e-09,5.42e-13,7,49500,1632619117,2021-09-26 10:18:37,1,23,1,0,122,202,21,2,202,burn,1632619117,2021-09-26 10:18:37,10.097305013980609171,5.42443E-13,-0.9999999999999462784377367090,0.05611111111111111h,True
2021-09-26,0x55da27c1ed4c6bb9c13874647767ff68dc9ecbf3,Space Hornet,HORNET,Wrapped Ether,WETH,0x19cc01205453020455f6e068632daf9d7790ca61,Space Hornet,HORNET,57,0x97f47ed42a305d3a495483c919484ab92f749ebf,57,3000080000000.0,0.00048384,8,180000000,1632726036,2021-09-27 16:00:36,1,56,0,0,1992,0,41,15,36655,swap,1632726036,2021-09-27 16:00:36,18.377605586864640645,0.000483840054312828,-0.9999736723017573817245590039,10.181944444444444h,True
2021-09-26,0x5f72faa985ab8b6c5bda0aa459568d27ef0e628a,Beerus | t.me/BeerusERC,BEERUS,Wrapped Ether,WETH,0x8c2e7396b307f7d11d3b25721aa2c3f6b6ce39f0,Beerus | t.me/BeerusERC,BEERUS,26,0x5379421d38bb3a44c091c097e7fca25895866060,26,960056000000000.0,0.000585576,8,70000000000,1632628991,2021-09-26 13:03:11,1,25,0,0,395,0,21,4,882,swap,1632628923,2021-09-26 13:02:03,10.464185669837753929,0.153006233518105964,-0.9853781041023445153415396517,0.22611111111111112h,True
2021-09-26,0xb5c1f7b60e222a0240b27bd39982fe9a3035a09b,Wrapped Ether,WETH,Lost Poets Gold,PGLD,0xf843f0b288795c6db7ec9a6b85c20c075ac67a39,Lost Poets Gold,PGLD,12,0xd5793fa22bfdbd66ddc23f5654ead335dcef8aef,12,99124300000000.0,0.002505647,1,247078464106.844741236,1632667436,2021-09-26 23:43:56,1,11,0,0,8009,0,8,3,46387,swap,1632651931,2021-09-26 19:25:31,1.512396343389693072,0.002504646719526186,-0.9983439217302571699146250370,8.578333333333333h,True
2021-09-26,0x8b3be31de60e83dec73693ed1c8c20bb7941160d,Naruto Run,Naruto_Run,Wrapped Ether,WETH,0x2cba028c19260425c20b906f6997f430e5de81a0,Naruto Run,Naruto_Run,144,0x175ed66722167bac6b8a0355bda7ce8789945b53,144,4465112496.0,0.023804875,1,594000000000,1632899659,2021-09-29 16:14:19,1,142,2,0,2626,949,91,51,203597,,0,1970-01-01 09:00:00,1,1,,0.0h,False
2021-09-26,0x4e9ed20e70378f971905261754c53b93c0b785f3,VegitoETH,VegitoETH,Wrapped Ether,WETH,0x291ad0fcff8660de4840a8d6b1a57e8e41d02ea8,VegitoETH,VegitoETH,157,0xfd1f0eb3f9ae5cc1b15952e2f8f5d13e073c3732,157,19556672788.0,0.059417096,3,950000000000,1632871936,2021-09-29 08:32:16,1,155,1,0,3941,173761,63,92,173761,burn,1632871936,2021-09-29 08:32:16,2.970854812672820875,0.059417096253456473,-0.9799999999999999813185081401,48.26694444444445h,True
2021-09-26,0xa4682b825a013eb561dab87432c9e8f99fd36c34,Ichigo Inu,IchigoInu,Wrapped Ether,WETH,0x333b2c5170b9425bd5b2dc5cfedef79d9de123c6,Ichigo Inu,IchigoInu,150,0xcbf42b6c2a93c2e22422240f4ba5fb0300a77602,150,151631000000.0,0.193729236,3,950000000000,1634847980,2021-10-22 05:26:20,1,148,1,0,57632,685,60,88,2156660,burn,1632692005,2021-09-27 06:33:25,2.926883524280066900,0.292688352428006740,-0.8999999999999999829169833424,0.19027777777777777h,True
2021-09-26,0x7502da83e888a22406011917444dce3f1f140f05,A L G money,ALG,Wrapped Ether,WETH,0x2cd4b7c670da5feb5c447bcc9355eb1850a211e0,A L G money,ALG,56,0x8dc013e214fb08b58329688cbdfd1cd33dbb3891,56,23991309694.0,0.459617888,1.1,990000000000,1635335006,2021-10-27 20:43:26,1,54,1,0,270309,1995574,34,20,2647318,burn,1634683262,2021-10-20 07:41:02,1.919803882722549428,0.191980388272271506,-0.8999999999999913724520774950,554.3261111111111h,True
2021-09-26,0xe0385c73d164f60af2231a32dd848ae0c0b6117d,Goobers,GOOB,Wrapped Ether,WETH,0x2458308f2c705ea0c106cbc38f2a33b63f4bc5c6,Goobers,GOOB,54,0x0f4676178b5c53ae0a655f1b19a96387e4b8b5f2,54,1824.002778,0.825525313,1.12,1330,1635629321,2021-10-31 06:28:41,1,54,0,0,242908,0,29,25,2940611,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x8c1286fd1a26df3a4dee0c26ebf1e8018edb7015,KUDOS,KUD,Wrapped Ether,WETH,0x6fe6285fb2bd8ef2f6f8377192bd8c5c39cad736,KUDOS,KUD,38,0x3d3d8bb3c9b18ffabdf6fb3d4f99b33b82b39111,38,7.525533093,1.265850779,5.2,961.650505788625238726,1635093486,2021-10-25 01:38:06,4,32,2,1247965,1183023,1079417,29,3,2468440,burn,1633427441,2021-10-05 18:50:41,2.644951140153809635,3.8E-17,-0.9999999999999999856330049266,222.8875h,True
2021-09-26,0x37fe7e2cec96f4fd9d03c1218f4504feef8ea311,Captain Tsubasa,TSUBASA,Wrapped Ether,WETH,0x89e9fc9676c07f0d7afdb58bfc1795e61cf21e13,Captain Tsubasa,TSUBASA,1,0x965c821b438625e5fd1b7086b351490f509d2280,1,1000000000000.0,1.5,1.5,1000000000000,1632681101,2021-09-27 03:31:41,1,0,0,0,0,0,0,0,0,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x924d5d1bfec5a3c3e6a4aead8cced304a0a63242,Wrapped Ether,WETH,Saja,SAJA,0xeb27a30c2265632b4e9c79f3fda5889809094495,Saja,SAJA,275,0xcc153b00b2ed1872451388c62549f39d5158bf3c,275,2.3e+17,1.634263665,1.8,200000000000000000,1635430768,2021-10-28 23:19:28,1,274,0,0,107005,0,162,112,2769526,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x13d10f0d741c52f6e75ad3e49f2a6c0b33a5df84,Wrapped Ether,WETH,KirbyDollarBill,KIRBY💸	,0xf7ac0a368db0c20fdd6a1013e41e71ac70461b58,KirbyDollarBill,KIRBY💸	,57,0xf988fd61a775892b81009a01a1088a7e24dc5e45,57,3446740000000000.0,1.739835552,6,990000000000000,1632876215,2021-09-29 09:43:35,1,56,0,0,6080,0,38,18,193413,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0xa3de3d02564b6583ed5413764ae25cf8856f6760,Cerberus Inu,Cerberus-Inu,Wrapped Ether,WETH,0xadb21ed7464dfd90262a11104d81f1975a52cdd4,Cerberus Inu,Cerberus-Inu,1270,0x57297dd8c9066e052d59ccef1a1615616866f244,1270,4.28e+17,1.993320442,0.9,815428553609264234.042508717,1635162345,2021-10-25 20:45:45,1,1269,0,0,215599,0,634,635,2475813,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x9c1c723c60b1802f621e980956b6bb4a2cf64952,Captain Tsubasa,TSUBASA,Wrapped Ether,WETH,0x6705aedd6117ecb9204986c7e83515633eedfbf3,Captain Tsubasa,TSUBASA,514,0x965c821b438625e5fd1b7086b351490f509d2280,514,778349000000.0,2.053522502,1.5,1000000000000,1634704635,2021-10-20 13:37:15,1,513,0,0,28958,0,257,256,2021887,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x5749379b7dcba81e36f00865fc9780d08b7f5804,BulmaInu | t.me/bulmainuofficial,BULMA,Wrapped Ether,WETH,0x861c8a34cc168e96398e1f4fbfb13783335c7494,BulmaInu | t.me/bulmainuofficial,BULMA,144,0x0987260b07c8e021e8a8dbafbdb3e753389c6d1e,144,903527000000.0,2.365699807,2,1000000000000,1634506460,2021-10-18 06:34:20,1,143,0,0,19006,0,62,81,1839005,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x1faf8609aa916aac4d7ea643a60402e0b7cb0955,LeviInu,LEVI,Wrapped Ether,WETH,0x4203d9a06890d40755370b6e4037bba21fa2bed4,LeviInu,LEVI,146,0x35ed08e760eb249fcdf4a62d1d28eef381a87df4,146,327943000000000.0,3.056427116,2,491547602015700.146678439,1635048503,2021-10-24 13:08:23,1,145,0,0,119941,0,67,78,2374947,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0xb847a7366c3f3b4fe5538e95debb88e126ae1c9e,Tanjuro Inu,Tanjuro Inu,Wrapped Ether,WETH,0x970a7bdf0ef7830a19531603fd86fbb8fe1c62e6,Tanjuro Inu,Tanjuro Inu,306,0x83c89a26516cf7778106dc27a466b6b58fd42b8b,306,677397000000.0,3.82313781,3.5,685863447713.308326956,1634385045,2021-10-16 20:50:45,1,305,0,0,24048,0,137,168,1695013,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x57b796c7b256b90ca5015ddd6f226de7c39ea760,EXPLORE APOLLO,APOLLO,Wrapped Ether,WETH,0x99bad53dd12d6ede06168c7a357c22b8ec203a59,EXPLORE APOLLO,APOLLO,602,0xb3cbebc30a7b1709662e9aa1cc242906a43b6798,602,264918000000.0,6.825310774,7,250000000000,1635489886,2021-10-29 15:44:46,1,604,1,0,72582,2844153,265,339,2844153,burn,1635489886,2021-10-29 15:44:46,6.739780496745476385,1.62E-16,-0.9999999999999999759636088923,790.0425h,True
2021-09-26,0x7b1d093eb1faf6adbdb859cead801401d369426b,AMZ,AMZ,Wrapped Ether,WETH,0x5cf0bfd18c0880c542bee0ce5ec61195d21aa3d3,AMZ,AMZ,5,0x956d32604affcbc464a8f500e1fe1cafeef9338f,5,95625664.19,10.25245269,10,100000000,1633885829,2021-10-11 02:10:29,1,3,1,0,477353,220,3,0,1220411,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x108b0800a463333b3e9c342fbe00a759a8eb7594,Wrapped Ether,WETH,Lelouch Lamperouge,Lelouch,0xfc05205ff402849b081e72ae4f8fc93cbdf40db1,Lelouch Lamperouge,Lelouch,5087,0x16be4f526762e86b90d1019067e2cb4436c5bed3,5087,46579264.39,90.82438155,3,1000000000,1635735647,2021-11-01 12:00:47,2,5441,0,619016,1215317,0,3086,2355,3117143,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x396ff45b933117809068b1e66529f5e226551b1b,Wrapped Ether,WETH,ElectricArena,eArena,0xc30590a879c7dd78bcd9a18e48de446a3c7c98b8,ElectricArena,eArena,2619,0x11269ffe9537fe2787142d324eb197356da101c9,2619,414493000000000.0,100.8978125,78.9849423204,500000000000000,1635719887,2021-11-01 07:38:07,2,2675,1,79230,606743,1517327,1346,1329,3027813,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-26,0x4ac7d3789139d4775f6472bce62d7070356612fe,SPACEX,SPACEX,Wrapped Ether,WETH,0x777b9d70c49eb15dd5924de9696e03df0172ca96,SPACEX,SPACEX,41,0xef17008a20039c961ff69a580c855da92060b95a,41,35923743.54,109.631785,20,200000000,1635064369,2021-10-24 17:32:49,1,39,1,0,1766267,224,39,0,2401942,,0,1970-01-01 09:00:00,0,0,,0.0h,False
2021-09-25,0xc413ebce1f1dfd0c86d4aa1f8779c579b6d64312,Vari Inu,VARI🏆,Wrapped Ether,WETH,0x46cd5d035e6b410f39b2fb01599f462e679b9a33,Vari Inu,VARI🏆,28,0x54fd88a74241b5088c567ba5a83273edbe3c893b,28,5.86e-09,1e-18,5,500000000000000,1632606930,2021-09-26 06:55:30,1,26,1,0,864,2982,20,6,2982,burn,1632606930,2021-09-26 06:55:30,8.559080789910220099,1E-18,-0.9999999999999999998831650238,0.8283333333333334h,True
2021-09-25,0x8139d55282d1b76efe8e6234aca96eda43bfa105,Baby Dragon,BabyDragon🐲,Wrapped Ether,WETH,0x21dda33a0f76734b010ff05dd75f4f736056ee86,Baby Dragon,BabyDragon🐲,5,0xf033ce9f808ddd2dde260908ab21b1da8f65571e,5,1.36e-09,1e-18,2.5,5000000000000,1632981501,2021-09-30 14:58:21,1,3,1,0,111,380105,2,1,380105,burn,1632981501,2021-09-30 14:58:21,2.601740960677822464,1E-18,-0.9999999999999999996156419816,105.58472222222223h,True
2021-09-25,0xb90ae18ca6893947ffffdef15d9f39d5b9b929a6,Wrapped Ether,WETH,Starlink Orbit,ORBIT,0xe08551fed96e7c441ecf3cc87f1b9e982f618be2,Starlink Orbit,ORBIT,42,0x7c0fdfa14b1168606c0df66314c8752636c9c04f,42,1.29e-11,1e-18,5,1000000000,1632675277,2021-09-27 01:54:37,1,40,1,0,7768,90856,21,19,90856,burn,1632675277,2021-09-27 01:54:37,5.501261207632740716,1E-18,-0.9999999999999999998182235014,25.23777777777778h,True
2021-09-25,0x810f4606f5add4e94fa92836a9920d69d10c4cff,Hati Inu,HATI,Wrapped Ether,WETH,0x7a29c37ba7036b6dc88519cc8de718092c8ba100,Hati Inu,HATI,16,0x21a747d0b7320b7d60db3f2cf02a2673dfb55f95,16,7e-09,1e-18,10,1000000000000000,1632587864,2021-09-26 01:37:44,1,14,1,0,1133,5375,12,2,5375,burn,1632587864,2021-09-26 01:37:44,14.327251650940954194,1E-18,-0.9999999999999999999302029430,1.4930555555555556h,True
2021-09-25,0x8fcb4a0c495ee82d4dc8bb3de93f3b6b46f038f8,lotex,Lotex,Wrapped Ether,WETH,0xa31ca4cfd3c6709224af24dd4688031e2171db8f,lotex,Lotex,21,0x6e7d41f612b5b9b2cf38eb192ed80c819da6772d,21,1.19e-10,1e-18,26,700000000000,1632628174,2021-09-26 12:49:34,1,19,1,0,3247,57503,16,3,57503,burn,1632628174,2021-09-26 12:49:34,35.969300667205364238,1E-18,-0.9999999999999999999721985142,15.973055555555556h,True
2021-09-25,0x42eb1cc25ae19bfcbcbf4f43212b83eb636d2284,Wrapped Ether,WETH,MintaoInu,MintaoInu,0xd9318b227ba1fe382c3ef85c7451d880bd66b779,MintaoInu,MintaoInu,104,0x9c7324982e82dd56a3df61da888a1bf52cc0770e,104,1.23e-11,1e-18,3,500000000,1633943804,2021-10-11 18:16:44,1,102,1,0,15145,1374898,41,61,1374898,burn,1633943804,2021-10-11 18:16:44,3.230057055649603106,1E-18,-0.9999999999999999996904079455,381.9161111111111h,True
2021-09-25,0x1a0874649eef24d9ded3af315cb3a94a9ee3c9d5,DoontBuy EARSHOT,DBUYES,Wrapped Ether,WETH,0x044ab6f2f93a681006017384697cb2b6bf9a9198,DoontBuy EARSHOT,DBUYES,6,0x559ebfec7be7f1a27a38be3b03bf2d4c70ad62b3,6,2.67e-10,1e-18,13,1000000000000,1632569049,2021-09-25 20:24:09,1,4,1,0,214,755,3,1,755,burn,1632569049,2021-09-25 20:24:09,13.533938820500963396,1E-18,-0.9999999999999999999261116802,0.20972222222222223h,True
2021-09-25,0xc731c54908ad009e8e055d6d0e6ed000c35541d6,YOSHI WORLD,YOSHI,Wrapped Ether,WETH,0x0ca64a49ffb7cc57ca165160e5b3fc93905e2b51,YOSHI WORLD,YOSHI,9,0x559ebfec7be7f1a27a38be3b03bf2d4c70ad62b3,9,9.56e-12,1e-18,10,1000000000,1632557246,2021-09-25 17:07:26,1,7,1,0,251,592,5,2,592,burn,1632557246,2021-09-25 17:07:26,10.477204053299921351,1E-18,-0.9999999999999999999045546889,0.16444444444444445h,True
2021-09-25,0x605cbe9a232dcb44e05d3355d0f85b4bc7561116,Wrapped Ether,WETH,KB24 NFT,KB24,0xe1fa4a7183db1830df1cad1c4747662d01d6e8ab,KB24 NFT,KB24,26,0x88cd6d74fc090e7a66e81da3bb6c844406429b8b,26,1.59e-12,1e-18,65,900000000,1633845526,2021-10-10 14:58:46,1,24,1,0,4993,1296450,24,0,1296450,burn,1633845526,2021-10-10 14:58:46,152.070889530537033958,1E-18,-0.9999999999999999999934241195,360.125h,True
2021-09-25,0xe4c9edd476b958aa3d376d88c99c6a25ff8bc32b,Vee Finance,VEE,Wrapped Ether,WETH,0x2807138a759575a41a184ebb8789730d625e0963,Vee Finance,VEE,33,0x9bc8922a062d2a9ccaa305d51c5e1cb974c16649,33,1.04e-11,1e-18,32,6000000000,1632654406,2021-09-26 20:06:46,2,30,1,14439,3873,111841,25,5,111841,burn,1632654406,2021-09-26 20:06:46,44.459479595265853088,1E-18,-0.9999999999999999999775076090,31.066944444444445h,True
2021-09-25,0x3b5740edd4175c9b8d2c7ae0c4840c63ef7c8b9c,MEME Token,MEME,Wrapped Ether,WETH,0x329c227daa99b81ab522691e035a951ca35b54dc,MEME Token,MEME,29,0xef401454a6e3bd65f2daefc3ed323e6869cc3030,29,1.2e-10,1e-18,26,700000000000,1632569665,2021-09-25 20:34:25,1,27,1,0,1028,35189,22,5,35189,burn,1632569665,2021-09-25 20:34:25,35.738208185271863605,1E-18,-0.9999999999999999999720187427,9.774722222222222h,True
2021-09-25,0x68c2fb6ff0c14fc335d5106f8d190e7c5b15dfe7,Stoner Floki,stonerFLOKI,Wrapped Ether,WETH,0x8c6d92fef1596282eee298c08f338f55cb796c2c,Stoner Floki,stonerFLOKI,13,0xa37ea97012452d48f1e66cc6aa3bd25feeb3e981,13,4.4e-09,1e-18,8.8,210000000000000,1632558465,2021-09-25 17:27:45,1,11,1,0,263,30367,10,1,30367,burn,1632558465,2021-09-25 17:27:45,9.769208964935429656,1E-18,-0.9999999999999999998976375668,8.435277777777777h,True
2021-09-25,0x698ad5dfd5e071e0cc95b670ff9f48f8c692d7ac,Wrapped Ether,WETH,Gaco Finance,GACO,0xda4eeb246a321655842159ccc2efac27e3bbb09c,Gaco Finance,GACO,19,0xa352bd89118581807d161f4b5df2d340c98433a2,19,6.24e-13,2e-18,5,10000000,1632569499,2021-09-25 20:31:39,1,17,1,0,1197,3222,15,2,3222,burn,1632569499,2021-09-25 20:31:39,11.369864081526326693,2E-18,-0.9999999999999999998240964021,0.895h,True
2021-09-25,0xce4cf4ced492604ca308ed97ab23a1b7ef32c1fe,Wrapped Ether,WETH,Unstables,uSTD,0xf6cf31c74d05a5879df2ec7ab2acce687e6b09c6,Unstables,uSTD,366,0x76e0517b886982650ca2c135489550c52df38e3a,366,7.27e-13,2e-18,15,5000000,1635192744,2021-10-26 05:12:24,1,363,2,0,50020,1657762,247,116,2628064,burn,1635192744,2021-10-26 05:12:24,3.144646558704520041,2E-18,-0.9999999999999999993639984772,730.0177777777777h,True
2021-09-25,0x2f6cfc80fa8cfb28cbc3d9f31550baea59ab9707,Wrapped Ether,WETH, AlienClub , ALIEN,0xc76dfb2d1eea312c2b02c4ca74998beedace9a42, AlienClub , ALIEN,10,0xea50117010011104ebdd2718337d888f7d90c319,10,6.97e-13,2e-18,1,1000000,1633065300,2021-10-01 14:15:00,1,8,1,0,2757,506946,7,1,506946,burn,1633065300,2021-10-01 14:15:00,1.435974666790019382,2E-18,-0.9999999999999999986072177690,140.81833333333333h,True
2021-09-25,0x44a2e4bf2713c3a32e1d416ae9476bb4eb8e2d76,Wrapped Ether,WETH,MetaNation,MNT,0xdac6bf55b596f2670dae7cbac6562c11bd063039,MetaNation,MNT,7,0xcf201c9c692fad65693395ee125eeb22155906c2,7,1.65e-13,7e-18,0.01,290.5,1632766009,2021-09-28 03:06:49,3,2,2,54775,4222,166724,2,0,169213,burn,1632766009,2021-09-28 03:06:49,1.050000000000000006,7E-18,-0.9999999999999999933333333333,47.00361111111111h,True
2021-09-25,0x55d1d74d09cde4fd8e73669715b67419c5a3aefe,Stoned Inu,stonedINU,Wrapped Ether,WETH,0x99ff681ba2168c5eea7eaaab862cb230b29f54ed,Stoned Inu,stonedINU,9,0x158f9acc35341861aa8277d752d4864f4a42e77e,9,1.41e-13,8e-18,9.5,210000,1632691692,2021-09-27 06:28:12,1,7,1,0,215,130296,5,2,130296,burn,1632691692,2021-09-27 06:28:12,10.051151468213238086,8E-18,-0.9999999999999999992040712922,36.193333333333335h,True
2021-09-25,0xd37d3985ad3e952619c97f2cdd9cf2b2499253a5,JTL Street,JTL,Wrapped Ether,WETH,0x393b5285850489f89d18a1a4ec885a28e485a449,JTL Street,JTL,10,0xcd782969e5ee2b505d1279e35dc9b040ca688598,10,9.12e-14,1.1e-17,10,100000,1632564974,2021-09-25 19:16:14,1,8,1,0,261,2075,6,2,2075,burn,1632564974,2021-09-25 19:16:14,10.977918305574530883,1.1E-17,-0.9999999999999999989979885354,0.5763888888888888h,True
2021-09-25,0x939c85f676f0da92c63c031e5216470034fd9ce0,Blocto Token,BLT,Wrapped Ether,WETH,0x5004f59991bfd9ee23a23159bd0883b23d39284c,Blocto Token,BLT,18,0x40c34e71ba1fe16842d33079cb38a6f5c284b456,18,8.94e-14,1.2e-17,120,1174000,1633083431,2021-10-01 19:17:11,1,16,1,0,6194,531553,16,0,531553,burn,1633083431,2021-10-01 19:17:11,132.857376554728939658,1.2E-17,-0.9999999999999999999096775782,147.6536111111111h,True
2021-09-25,0x3325d8cd0bc209ac1b4c417a1d77e984730d8505,ChiChiInu,CHICHI,Wrapped Ether,WETH,0xb16a3a65d3524826ce01fdf1496d17a481d877ea,ChiChiInu,CHICHI,215,0x6259d46c655abb146d773bbf001dc20ad10b34ed,215,1.98e-05,5.5e-17,2,1000000000000,1634369833,2021-10-16 16:37:13,1,213,1,0,22593,1798631,97,116,1798631,burn,1634369833,2021-10-16 16:37:13,2.457336270492781514,5.5E-17,-0.9999999999999999776180408598,499.6197222222222h,True
2021-09-25,0x15175d0e50df7bbd2cf6a442712bb52a1eb69504,Zenitsu Inu,ZENITSU,Wrapped Ether,WETH,0x2d6bf0cf4b302f395701b4341ed89ec713336cc9,Zenitsu Inu,ZENITSU,246,0x71a9c7ea518ff5ff1b41298e8941f7eb2fc206f4,246,1.67e-05,6.3e-17,1,452261306532.663316582,1633138857,2021-10-02 10:40:57,1,244,1,0,4145,608014,109,135,608014,burn,1633138857,2021-10-02 10:40:57,1.321562858340646978,6.3E-17,-0.9999999999999999523291687547,168.89277777777778h,True
2021-09-25,0xc1f03f9584a554870e01258a0f5a555b1ae0c661,Borutotoken,Boruto,Wrapped Ether,WETH,0x198787875dd2924638bd674feb5b8170c45d170e,Borutotoken,Boruto,9,0x725ef8dbcedd0bb8e523862a9b687460fd9ed97f,9,1.6e-05,6.4e-17,2.2,545454545454.545454545,1632592634,2021-09-26 02:57:14,1,7,1,0,140,250,5,2,250,burn,1632592634,2021-09-26 02:57:14,2.19354091549066498,6.4E-17,-0.9999999999999999708234300313,0.06944444444444445h,True
2021-09-25,0x87ff3f1a060cbc10abb43bcb37bf8168a111f06b,Gintama Inu,GINTAMA,Wrapped Ether,WETH,0xaea580853586bb000d75d1d3d7b0075b1670b1ed,Gintama Inu,GINTAMA,668,0xdc9853b1bd539d5427304a4d48a3a2d20520cb3b,668,1.49e-05,8.1e-17,1,960000000000,1635200972,2021-10-26 07:29:32,1,666,1,0,164888,2602177,291,375,2602177,burn,1635200972,2021-10-26 07:29:32,2.506367782813538933,8.1E-17,-0.9999999999999999676823167951,722.8269444444444h,True
2021-09-25,0xef62f2b4eb05a9bc89be3e48d2f04dbe0f4ee3e0,Wrapped Ether,WETH,Uninterested Unicorns,UNICORNS,0xc5a5aecd4bfdd30c2cbc9cd6b87cfc8007468dda,Uninterested Unicorns,UNICORNS,11,0x34170a0ecd4ce3900d82e52b51f41dbb743d2cb6,11,9.86e-06,1.02e-16,10,1000000000000,1632601575,2021-09-26 05:26:15,1,9,1,0,277,1392,4,5,1392,burn,1632601575,2021-09-26 05:26:15,10.173301708566706402,1.02E-16,-0.9999999999999999899737565127,0.38666666666666666h,True
2021-09-25,0x5da4281445f5f579b7d046711e90a28328cb76b9,RoymustangToken,Roymustang,Wrapped Ether,WETH,0x3880f740d97aae453826206f80be796c0ee833c4,RoymustangToken,Roymustang,370,0xd716073e477b278ed3e5ba44467c35c9b4a237b9,370,9.27e-06,1.18e-16,1.5,200000000000,1633279787,2021-10-04 01:49:47,1,368,1,0,8889,674249,171,197,674249,burn,1633279787,2021-10-04 01:49:47,2.035534463520719018,1.18E-16,-0.9999999999999999420299670113,187.2913888888889h,True
2021-09-25,0x9b54765f162d4c5837bbaf586a936d8a893beac8,Wrapped Ether,WETH,AceInu,ACE,0xef775610da06d1e2ae350fe2c443c66e1ecf811b,AceInu,ACE,25,0x3fe70b9007135b35308cd88e097b28f565c90c00,25,8.45e-06,1.2e-16,8,559095601481.691395259,1632579560,2021-09-25 23:19:20,1,23,1,0,189,420,13,10,420,burn,1632579560,2021-09-25 23:19:20,7.970489470201582450,1.20E-16,-0.9999999999999999849444628904,0.11666666666666667h,True
2021-09-25,0x6623d2fe4a543c78bb1695ef5e4df599cad59cbc,bitclout.com,DESO,Wrapped Ether,WETH,0x341fe0dcd9bc5b90270564695cd0d98500a9fdb3,bitclout.com,DESO,27,0xec00f44a9cd80859622ca40e906b5a3a9510352c,27,6.12e-15,1.64e-16,80,12800,1632831342,2021-09-28 21:15:42,1,25,1,0,6951,273731,25,0,273731,burn,1632831342,2021-09-28 21:15:42,165.625841508706720485,1.64E-16,-0.9999999999999999990098163517,76.0363888888889h,True
