Unnamed: 0,Unnamed: 0.1,createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,token00_creator_address,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
488,488,13459979,2021-10-21,0x2b0673c07375a9466242bac1b6373515f85b0b0f,4.63e-11,1e-18,2e-18,8.2e-15,0.0,57,4.63e-11,1e-18,0x0c30e7a969c926f2b2f510fe5a8d8bb9c16a2e10,Shiba Metaverse,SHIBAMETAVERSE,4.63e-11,57,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0c30e7a969c926f2b2f510fe5a8d8bb9c16a2e10,Shiba Metaverse,SHIBAMETAVERSE,4.63e-11,57,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7659a6ff2278fdcdbc11af246cfa647124a93c1f,70,1000000000000,1635071994,2021-10-24 19:39:54,1,55,1,0,16504,266411,55,0,266411,burn,1635071994,2021-10-24 19:39:54,181.095324782757404043,1E-18,-0.9999999999999999999944780463,74.00305555555556h,True
489,489,13459775,2021-10-21,0x4357f69cb6d48ca31531effdad1ed17aef93774f,667555000000.0,4.987559565,9.97511913,42056.16747,56.69467095,174,667555000000.0,4.987559565,0x74b36c3c2edb6484f95e45804cbecc993a193440,SNOOPY INU,SNOOPY,667555000000.0,174,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x74b36c3c2edb6484f95e45804cbecc993a193440,SNOOPY INU,SNOOPY,667555000000.0,174,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf69e2020120582b6c619bbc6b286cbc948085c3c,3.5,918367346938.775510204,1635236734,2021-10-26 17:25:34,1,173,0,0,12726,0,109,64,433964,,0,1970-01-01 09:00:00,0,0,,0.0h,False
490,490,13459773,2021-10-21,0x63851f2ea468da674e7dcd239af51fa7c6d32a2d,1.0,4.25e-10,8.5e-10,3.54e-06,0.0,94,1.0,4.25e-10,0x1075ff36340ebfdc97c3d07a245a8e00ddbcea11,Ace Inu,Ace Inu,1.0,94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1075ff36340ebfdc97c3d07a245a8e00ddbcea11,Ace Inu,Ace Inu,1.0,94,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9161c3a777ea565667c92d8d8eb2a367bfdb189d,1.5,95833333,1635422993,2021-10-28 21:09:53,1,92,1,0,2238,620248,57,35,620248,burn,1635422993,2021-10-28 21:09:53,5.096107613788087423,4.25044758E-10,-0.9999999999165942342249614176,172.29111111111112h,True
491,491,13459619,2021-10-21,0x28cb1fa6a045cd50b93b13d0c854ad1a26f18324,1e-18,9.55e-11,2e-18,7.96e-15,0.0,5,9.55e-11,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe818fd2f424ac118ce45fbe671175504897839ec,CryptoLiquor,LIQUOR,9.55e-11,5,0xe818fd2f424ac118ce45fbe671175504897839ec,CryptoLiquor,LIQUOR,9.55e-11,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf4982bec6b2587e175ebbf020d4461712d7e32f8,3,35000000000,1634937337,2021-10-23 06:15:37,1,3,1,0,28,136897,2,1,136897,burn,1634937337,2021-10-23 06:15:37,3.393983260920749692,1E-18,-0.9999999999999999997053609511,38.026944444444446h,True
492,492,13459519,2021-10-21,0x5e98e697ea373e246d829f1169377eb0a527bf21,1171272.895,3.631341522,7.262683044,28958.55812,0.063245553,408,1171272.895,3.631341522,0x0ca093e74b951d278cfbd961fafe399e1c2c3643,ElonsDogs,Elons Dogs,1171272.895,408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x0ca093e74b951d278cfbd961fafe399e1c2c3643,ElonsDogs,Elons Dogs,1171272.895,408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x3b4fab23815a2e19a81a1f99c787f750d1fc54ec,0.4,10000000,1634935686,2021-10-23 05:48:06,1,407,0,0,15086,0,224,183,136617,,0,1970-01-01 09:00:00,0,0,,0.0h,False
493,493,13459272,2021-10-21,0xf021b126425ad699517ba61510a6e4b528bfd251,1e-18,5.25e-11,2e-18,8.04e-15,0.0,53,5.25e-11,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf0b5c478956fd975e037c74995d33a39027588bd,SHIBGAMES,SHIBGAMES,5.25e-11,53,0xf0b5c478956fd975e037c74995d33a39027588bd,SHIBGAMES,SHIBGAMES,5.25e-11,53,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x093b603baff0b53d220bf2b3290745183c8b24cb,50,1000000000000,1634978597,2021-10-23 17:43:17,1,51,1,0,5606,182934,51,0,182934,burn,1634978597,2021-10-23 17:43:17,134.965156010871757207,1E-18,-0.9999999999999999999925906802,50.815h,True
494,494,13459131,2021-10-21,0xfe0a9467e9ac2ce42bd524fbaedc1037cd34d09e,25234.94461,1e-18,1e-18,4.17e-15,0.0,25,25234.94461,1e-18,0x283c3bfeabda0c5479b702c63016ac9173320c4b,Twitter.com/ethgamefi,EGAF,25234.94461,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x283c3bfeabda0c5479b702c63016ac9173320c4b,Twitter.com/ethgamefi,EGAF,25234.94461,25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6c4fede259a07b838560cfa0fd3fb1001f51da61,4.8,180360.721442885,1634795361,2021-10-21 14:49:21,1,23,1,0,450,771,17,6,1676,burn,1634794456,2021-10-21 14:34:16,9.497298415493977186,3.22782E-13,-0.9999999999999660132823168523,0.21416666666666667h,True
495,495,13458716,2021-10-21,0x5ba275b5e5569f79d49b67e07f21e64ef30f8b41,411734000000000.0,3.518799553,7.037599106,29293.31263,37210587.82,527,411734000000000.0,3.518799553,0x6e9fac8d530341d64bd5369deefb732978bfa12a,MewTwo Infused Shiba,MEWTWO,411734000000000.0,527,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6e9fac8d530341d64bd5369deefb732978bfa12a,MewTwo Infused Shiba,MEWTWO,411734000000000.0,527,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb14fbf9492cc373675eea829b8592b1569ee255b,1.4,989019890198901.98901989019890199,1635416764,2021-10-28 19:26:04,1,526,0,0,49630,0,269,257,580348,,0,1970-01-01 09:00:00,0,0,,0.0h,False
496,496,13458687,2021-10-21,0xdddf495aeb364e7af59e1e443eb161df921ffa0b,0.00044805,3e-18,6e-18,2.38e-14,0.0,77,0.00044805,3e-18,0x793ded67a5e66f9d5980624e379abb84bdf66f26,Yuuki Asuna Inu,YUUKI,0.00044805,77,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x793ded67a5e66f9d5980624e379abb84bdf66f26,Yuuki Asuna Inu,YUUKI,0.00044805,77,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa3e00b871a39f45bc988f28625bade74d1eee854,2.5,900000000000000,1634923694,2021-10-23 02:28:14,1,75,1,0,14095,136077,40,35,136077,burn,1634923694,2021-10-23 02:28:14,3.367740954506604717,3E-18,-0.9999999999999999991091951428,37.799166666666665h,True
497,497,13458674,2021-10-21,0x295de6352cf2d2faa35c77ac62bfb198d7d24701,1559752462.0,1e-18,1e-18,4.17e-15,0.0,21,1559752462.0,1e-18,0x656db99b239b28641e98d8bd11d561241efa3651,Elon69420,E69420,1559752462.0,21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x656db99b239b28641e98d8bd11d561241efa3651,Elon69420,E69420,1559752462.0,21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xcc8597e85eb1490ecf4994577f08ac3eefacc71b,1.5,1000000000000,1634787935,2021-10-21 12:45:35,1,19,1,0,163,302,13,6,584,swap,1634787653,2021-10-21 12:40:53,-0.099999999999999937,6.3E-17,-1.000000000000000630000000000,0.08388888888888889h,True
498,498,13458623,2021-10-21,0x91a2b8110b010c9c801e0c7be2a7b33e01291bea,791945000000.0,2.580752649,5.161505299,21309.34334,44.72135955,306,791945000000.0,2.580752649,0x788582d31ae465cae3eb6691a567ed98c2e48dc6,Evolutionary Success,ES,791945000000.0,306,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x788582d31ae465cae3eb6691a567ed98c2e48dc6,Evolutionary Success,ES,791945000000.0,306,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe8ee756babd269301f189c7a22f40e09144dfb40,2,1000000000000,1635040679,2021-10-24 10:57:59,1,305,0,0,4044,0,163,142,253821,,0,1970-01-01 09:00:00,0,0,,0.0h,False
499,499,13458617,2021-10-21,0xd801a9b705f0f6186877e0fc74ed8dc5ec44fd3f,1.14e-06,9.02e-16,1.8e-15,7.25e-12,0.0,81,1.14e-06,9.02e-16,0x12b7ca639e7560ca2ef20a4745fd71f0ec96e05b,4 Billion Years,4B,1.14e-06,81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x12b7ca639e7560ca2ef20a4745fd71f0ec96e05b,4 Billion Years,4B,1.14e-06,81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x03e41f7029dcb65bfeba0decf0341defae5853f6,1.4,3632653061.224489795,1634968679,2021-10-23 14:57:59,1,79,1,0,1261,181947,65,14,181947,burn,1634968679,2021-10-23 14:57:59,2.033324065090945295,9.02E-16,-0.9999999999999995563914205876,50.54083333333333h,True
500,500,13458541,2021-10-21,0x744dced5756512f72cc4900fd3b144377cf047d5,2.05e-15,5.03e-07,4.11e-15,1.69e-11,0.0,87,5.03e-07,2.05e-15,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd7606ebaf893abc052a90d1714690d30b1728884,A4billionToken,4Bullion,5.03e-07,87,0xd7606ebaf893abc052a90d1714690d30b1728884,A4billionToken,4Bullion,5.03e-07,87,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x407b82678e1d13707fc660cd005a121a4380d351,4,4000000000,1635131830,2021-10-25 12:17:10,1,85,1,0,647,346062,57,28,346062,burn,1635131830,2021-10-25 12:17:10,8.212717549159507014,2.054E-15,-0.9999999999999997499000802469,96.12833333333333h,True
501,501,13458529,2021-10-21,0xcb442ce9ea523bac9607f41cfedba3b5394f9594,4.47e-11,1e-18,1e-18,4.17e-15,0.0,2,4.47e-11,1e-18,0x2df3dd423d50bfee7489e19a1543b89ad645ba0d,Evolutionary Success,ES,4.47e-11,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2df3dd423d50bfee7489e19a1543b89ad645ba0d,Evolutionary Success,ES,4.47e-11,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe14733e3a8dfbf75e761e7525637d07c2da8b747,2,4000000000,1634788109,2021-10-21 12:48:29,1,0,1,0,0,2386,0,0,2386,burn,1634788109,2021-10-21 12:48:29,2,1E-18,-0.9999999999999999995,0.6627777777777778h,True
502,502,13458421,2021-10-21,0x300851b63071cc72f1f17e2abc71116c6a12d7d7,8.1e-17,1.28e-05,1.62e-16,6.7e-13,0.0,194,1.28e-05,8.1e-17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xffd6158166ce1c455c7f48a4e819233deaa34d0b,Aldrin Inu,ALDRINU,1.28e-05,194,0xffd6158166ce1c455c7f48a4e819233deaa34d0b,Aldrin Inu,ALDRINU,1.28e-05,194,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x861ad2257b7c90ea46f6c7452a42da3043e26aef,2,432160804020.100502512,1635048247,2021-10-24 13:04:07,1,192,1,0,3740,263954,101,91,263954,burn,1635048247,2021-10-24 13:04:07,2.358917678317478688,8.1E-17,-0.9999999999999999656622184214,73.32055555555556h,True
503,503,13458356,2021-10-21,0xb1c0cbfca09e301ac1c85deac8782054c0a5900d,52434076.95,2.27e-10,2.27e-10,9.51e-07,0.0,27,52434076.95,2.27e-10,0x7740dd580e3e6861e00f429a5b4d5b02d3e0006b,KingFlokiETH,KFLOKI,52434076.95,27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7740dd580e3e6861e00f429a5b4d5b02d3e0006b,KingFlokiETH,KFLOKI,52434076.95,27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x13a885d8de3d130676ef79160361b6c6a2177b2e,1.5,1000000000,1634783798,2021-10-21 11:36:38,1,25,1,0,151,259,18,7,306,burn,1634783751,2021-10-21 11:35:51,3.229471637738226347,0.384954193596248213,-0.8807996363560410597326300089,0.07194444444444445h,True
504,504,13458224,2021-10-21,0x26ff01c32ebe7a682a7470d625a7ec33c2e94158,477766000000.0,0.158136647,0.316273293,1244.22382,273065.5434,147,477766000000.0,0.158136647,0x1812149965dce61f78fc40c371db23d0096aacec,POGS Token,POGS,477766000000.0,147,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x1812149965dce61f78fc40c371db23d0096aacec,POGS Token,POGS,477766000000.0,147,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xec90c76bc0e619f5c13efd0f848817e214d36942,1,10000000000000,1634919561,2021-10-23 01:19:21,23,123,1,86988,78235,135375,79,44,135375,burn,1634919561,2021-10-23 01:19:21,1.971149226740955897,0.158136646712642594,-0.9197743912194302045787263845,37.604166666666664h,True
505,505,13458220,2021-10-21,0xe438923e0ead99f9b39d720bf06acdb406983cf9,8.28e-09,1e-18,2e-18,8.19e-15,0.0,30,8.28e-09,1e-18,0x6be4fdf9767229f98dc812a2b6ec51e678097860,AQUAMANINU,Aquaman Inu,8.28e-09,30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6be4fdf9767229f98dc812a2b6ec51e678097860,AQUAMANINU,Aquaman Inu,8.28e-09,30,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x103b6d42892f38491f5289199c978404c8d4e0c5,2,1000000000000000,1634854805,2021-10-22 07:20:05,1,28,1,0,3853,72989,27,1,72989,burn,1634854805,2021-10-22 07:20:05,5.419463416907956367,1E-18,-0.9999999999999999998154798874,20.274722222222223h,True
506,506,13458021,2021-10-21,0x69f06519b6ff13efdb3caaf575485d8d4b7cb9db,2.13e-08,1e-18,2e-18,8.43e-15,0.0,3,2.13e-08,1e-18,0x9d64f95a794395fbc7b6c5db4708563223f44438,Bull Run,BRUN,2.13e-08,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9d64f95a794395fbc7b6c5db4708563223f44438,Bull Run,BRUN,2.13e-08,3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x8a414721aa558aa18cee838ab426ef7e254a80db,2,1000000000000000,1634817751,2021-10-21 21:02:31,1,1,1,0,4599,38435,1,0,38435,burn,1634817751,2021-10-21 21:02:31,2.1,1E-18,-0.9999999999999999995238095238,10.676388888888889h,True
507,507,13458016,2021-10-21,0xd51bc705193146b80643b51db1589cfea9ed7899,3.72e-09,1e-18,2e-18,8.39e-15,0.0,5,3.72e-09,1e-18,0x5fe2adb6b794a8a469a3956ffe0dd3ad17b294fa,Bull Run - https://t.me/bullrunerc,$BRUN,3.72e-09,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5fe2adb6b794a8a469a3956ffe0dd3ad17b294fa,Bull Run - https://t.me/bullrunerc,$BRUN,3.72e-09,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x93985c21ca31df0f06ebe32bf9e074b794c6b4f7,7,100000000000000,1634817563,2021-10-21 20:59:23,1,3,1,0,531,38296,3,0,38296,burn,1634817563,2021-10-21 20:59:23,7.11,1E-18,-0.9999999999999999998593530239,10.637777777777778h,True
508,508,13457981,2021-10-21,0x6d375119d4010b92023e472c579f674a516dd4a1,235802000000000.0,4.944053852,9.888107703,40997.34171,1042.362276,692,235802000000000.0,4.944053852,0xaaf3303a19c179592a7ad14adfaccb0dea682c14,Kyoto Inu,KYOTO,235802000000000.0,692,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xaaf3303a19c179592a7ad14adfaccb0dea682c14,Kyoto Inu,KYOTO,235802000000000.0,692,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xf20c620d5d4391c2a6370c0fcc6c17b9bebc9645,2,543259557344064.386317907,1635419653,2021-10-28 20:14:13,1,691,0,0,45697,0,333,358,640873,,0,1970-01-01 09:00:00,0,0,,0.0h,False
509,509,13457936,2021-10-21,0x67b1b879011b56a25ae2c7cf4094cc0ce23ef627,9.6e-05,1.2e-17,2.4e-17,1.01e-13,0.0,334,9.6e-05,1.2e-17,0x5e0f709b7a2bec808c3bb5d739ed312e212c41b1,Bull Run,BRUN,9.6e-05,334,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5e0f709b7a2bec808c3bb5d739ed312e212c41b1,Bull Run,BRUN,9.6e-05,334,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc3a43abb8cd799087d0df90ecc07cdc810eead30,4,900000000000000,1634779851,2021-10-21 10:30:51,1,332,1,0,236,524,236,96,524,burn,1634779851,2021-10-21 10:30:51,21.716018847010931954,0.710141982121372103,-0.9672987029931999481136119257,0.14555555555555555h,True
510,510,13457923,2021-10-21,0x9522261fd0b16709323fc2b96df06905d93e02ed,1e-18,1.69e-10,2e-18,8.34e-15,0.0,5,1.69e-10,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xc5ce714e2f01dc4f8d8ad51d1d4c428a89cea180,Worm On A String | t.me/WormOnStringETH,WORM,1.69e-10,5,0xc5ce714e2f01dc4f8d8ad51d1d4c428a89cea180,Worm On A String | t.me/WormOnStringETH,WORM,1.69e-10,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe02bce9d66b07db2de8fc6fc8574ab2af595c3d5,3,100000000000,1634790232,2021-10-21 13:23:52,1,3,1,0,886,12175,3,0,12175,burn,1634790232,2021-10-21 13:23:52,3.25,1E-18,-0.9999999999999999996923076923,3.3819444444444446h,True
511,511,13457635,2021-10-20,0x0d11199466445c2234b087e521796ac2994e93a3,1e-18,4.56e-11,2e-18,7.97e-15,0.0,7,4.56e-11,1e-18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xd85a1cd14c795b3418001e1eaa5d9af600831808,Wizard Floki,wizardFLOKI,4.56e-11,7,0xd85a1cd14c795b3418001e1eaa5d9af600831808,Wizard Floki,wizardFLOKI,4.56e-11,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe3c60bee43081eaeb559cb080517ab6740d58b05,3,10000000000,1634933614,2021-10-23 05:13:34,1,5,1,0,197,159229,4,1,159229,burn,1634933614,2021-10-23 05:13:34,3.803983260920749692,1E-18,-0.9999999999999999997371176655,44.23027777777778h,True
512,512,13457288,2021-10-20,0x432dcbf13d911faebf2be61afde97afbe5b3dbc4,4.2e-09,1e-18,2e-18,8.23e-15,0.0,61,4.2e-09,1e-18,0x70476230bca918618f8c080fe3c57046c1ada0e0,SaiyanInu,SAIYAN,4.2e-09,61,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x70476230bca918618f8c080fe3c57046c1ada0e0,SaiyanInu,SAIYAN,4.2e-09,61,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xe7bccfbeeba72c30b53b130c94865b441c40e70d,1.5,840000000000000,1634827246,2021-10-21 23:40:46,1,59,1,0,7288,57795,47,12,57795,burn,1634827246,2021-10-21 23:40:46,8.543291994522695767,1E-18,-0.9999999999999999998829491020,16.054166666666667h,True
513,513,13457286,2021-10-20,0xcbfb50142b1a578e10f9e9c1c859ec5fec4ec130,0.000612289,2e-18,4e-18,1.65e-14,0.0,9,0.000612289,2e-18,0xb04ab4a23da1fa7e4a2164c38739bba1ab0ff9a0,Super Smash Bros,SSBros,0.000612289,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb04ab4a23da1fa7e4a2164c38739bba1ab0ff9a0,Super Smash Bros,SSBros,0.000612289,9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x9cd036fa9035ae958d86ba7f51c283bca3c2cb26,2.5,880000000000000,1634769785,2021-10-21 07:43:05,1,7,1,0,116,386,5,2,386,burn,1634769785,2021-10-21 07:43:05,2.424645633647530049,2E-18,-0.9999999999999999991751371944,0.10722222222222222h,True
514,514,13457248,2021-10-20,0xb667170be2141755241aaa1f0356a5b062eb9cb3,70838564286.0,2.859913759,5.719827518,23371.0918,14.0,341,70838564286.0,2.859913759,0x97ae6926d7e10eb3fed2be064cad6f138d351deb,Beastars Inu,Beastars Inu,70838564286.0,341,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x97ae6926d7e10eb3fed2be064cad6f138d351deb,Beastars Inu,Beastars Inu,70838564286.0,341,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x6586064cff2998d2b9283f81de2faaa4a5221b57,2,98000000000,1635122095,2021-10-25 09:34:55,1,340,0,0,9139,0,174,166,353114,,0,1970-01-01 09:00:00,0,0,,0.0h,False
515,515,13457127,2021-10-20,0xf69db720d4341b9c3b270bb9525a47fbcd64bcc9,3.6e-08,2.84e-14,5.67e-14,2.25e-10,0.0,7,3.6e-08,2.84e-14,0xb5661f3589d9a36294cf8f574178d661dba3c90d,Shihtzu Inu,Shihtzu,3.6e-08,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xb5661f3589d9a36294cf8f574178d661dba3c90d,Shihtzu Inu,Shihtzu,3.6e-08,7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x7bdf2f1aee3e5739b100c3822bed7fc57bf62647,7.5,10000000,1634923125,2021-10-23 02:18:45,1,5,1,0,2597,155670,5,0,155670,burn,1634923125,2021-10-23 02:18:45,7.765884858098438549,2.8358E-14,-0.9999999999999963483877860451,43.24166666666667h,True
516,516,13457094,2021-10-20,0x4a4cd1a831005b84f6a6d153185c8e955d067bf2,1e-18,0.01,0.01,41.21279246,0.0,5,1e-18,0.01,0xa5a4ddb6afe4082eb856955292dc2d3225222901,Beastars Inu,BEASTARSINU,1e-18,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xa5a4ddb6afe4082eb856955292dc2d3225222901,Beastars Inu,BEASTARSINU,1e-18,5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x4c6c4d0772f2da220af0d81a8813260dd7eb5f5f,2,1000000000000000,1634767059,2021-10-21 06:57:39,1,3,1,0,50,88,2,1,98,burn,1634767049,2021-10-21 06:57:29,2.002399274811078635,1E-18,-0.9999999999999999995005991000,0.024444444444444446h,True
517,517,13457092,2021-10-20,0xd3c3b6e53c5bb513925e0d1eeb0e2a19aa8908eb,6.05e-14,1.8e-05,1.21e-13,5.08e-10,0.0,17,1.8e-05,6.05e-14,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0xee6fdb475c76f32ebbbef0817fa99f1f059ba286,BigTiddyToken,BTT,1.8e-05,17,0xee6fdb475c76f32ebbbef0817fa99f1f059ba286,BigTiddyToken,BTT,1.8e-05,17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x5930d37a4b62465b9c1de8df5f46bf46af71684d,2,904522613.065326,1635230064,2021-10-26 15:34:24,1,15,1,0,489,463179,12,3,463179,burn,1635230064,2021-10-26 15:34:24,2.574741007240573601,6.0536E-14,-0.9999999999999764885090074057,128.66083333333333h,True
518,518,13457004,2021-10-20,0x43db129992133c4323fff7cdfddc34646374be35,2.48e-11,1e-18,2e-18,8.27e-15,0.0,8,2.48e-11,1e-18,0x753bddad8c79944916d8ebde453033728c0e75ee,Orbital Rocketry,ORBITALROCKETRY,2.48e-11,8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x753bddad8c79944916d8ebde453033728c0e75ee,Orbital Rocketry,ORBITALROCKETRY,2.48e-11,8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,512177.7622,58522994,0x2ea4a9ec7458f01490ca1370ecdc0d17b58e65c5,3,2500000000,1634894541,2021-10-22 18:22:21,1,6,1,0,124,128678,4,2,128678,burn,1634894541,2021-10-22 18:22:21,3.490853606019854137,1E-18,-0.9999999999999999997135371136,35.74388888888889h,True
