Unnamed: 0,Unnamed: 0.1,createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,Liq_Eth,Liq_Tok,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
468,468,2021-10-21,0xd6fb059a46e6238c6c0384ea91948a671fecd0ca,Wrapped Ether,WETH,Snail Doge,SnailDoge,0xdc3accc0e6822ed166d9df54e39e64b3c5b328ae,Snail Doge,SnailDoge,97,0x54c7a173d997e6a50d5cae4c63cba7c75d3e3ca3,97,1.7878e-05,5.8e-17,0.6,310000000000.0,1634843681,2021-10-22 04:14:41,1,95,1,0,224,531,51,44,531,burn,1634843681,2021-10-22 04:14:41,0.8097342870948562,0.0274157216229374,-0.9661423234017928,0.1475h,True
469,469,2021-10-21,0x5202ac52ea94ef592a57826d19866e071be4d64b,Sengoku Inu,SENGOKU,Wrapped Ether,WETH,0x06f682b1c349642bedc22ce0848c9bf383d2fa9f,Sengoku Inu,SENGOKU,61,0xd4b3f852c9dbb41af6b1155373d45d498eed614b,61,2.5414e-05,4.1e-17,1.35,908163265306.1224,1635014111,2021-10-24 03:35:11,1,59,1,0,2660,173116,29,30,173116,burn,1635014111,2021-10-24 03:35:11,1.4282632447688393,4.1e-17,-1.0,48.08777777777778h,True
470,470,2021-10-21,0xa460bbd115169c547b0fa0785bc9fa4cb92bf81c,Snail Inu,SNAIL,Wrapped Ether,WETH,0xa9ac4fe2d227c5466e70f671b499606328f89005,Snail Inu,SNAIL,131,0x8ae59c50b8caa223d264f8fd4990791413d9b203,131,1.249e-05,8.2e-17,2.0,437185929648.2412,1635131367,2021-10-25 12:09:27,1,129,1,0,6345,290780,66,63,290780,burn,1635131367,2021-10-25 12:09:27,2.421703390011383,8.2e-17,-1.0,80.77222222222223h,True
471,471,2021-10-21,0xd9a6b89a46a6e820aa52930b59f9b013f5f3260d,Snail Inu,SNAIL,Wrapped Ether,WETH,0xbe564169fddb49ab73e40e286a0a0a3f69cf93f8,Snail Inu,SNAIL,148,0x05d2460f18103c1d4b1811da7c1713238ab94b0e,148,6.82429e+17,1.220571013,1.0,8.074514555692452e+17,1634996365,2021-10-23 22:39:25,1,147,0,0,10029,0,69,78,155846,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
472,472,2021-10-21,0xdb3ac3f0be32f0611d6ca23d0ea774187ef1dac0,SnailElon,SnailElon,Wrapped Ether,WETH,0x8b16730216c6dbea1237a2568d0bf7c498265c50,SnailElon,SnailElon,417,0x89e3c2a9b849df45e185512b84843c27682ce6e9,417,6.41016e+17,4.154192196,2.5,1e+18,1635109783,2021-10-25 06:09:43,1,416,0,0,6345,0,198,218,270188,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
473,473,2021-10-21,0x99f7babaf92d710033fd4143074359739836cea9,Tezuka Inu,TEZUKA,Wrapped Ether,WETH,0x79f6779914f3918c1eae07154884bd2f1c1fa34a,Tezuka Inu,TEZUKA,50,0x184e566e878d0cc39effead9b273f25f3e9a830d,50,1.44708e-10,1e-18,4.0,490000000000.0,1634903005,2021-10-22 20:43:25,1,48,1,0,2832,66334,38,10,66334,burn,1634903005,2021-10-22 20:43:25,9.75528630223184,1e-18,-1.0,18.426111111111112h,True
474,474,2021-10-21,0xa8041cf519d927693085073dcf408355f575bcc2,Elons Crypto Watch,EWATCH,Wrapped Ether,WETH,0x6e34493cb4c024e846911deae04b1c7b6f7b2882,Elons Crypto Watch,EWATCH,67,0x7a39d8cdfef9444ea7b2f1f073199a109fde705c,67,2.4278e-05,4.3e-17,1.25,908163265306.1224,1634931519,2021-10-23 04:38:39,1,65,1,0,1691,101085,31,34,101085,burn,1634931519,2021-10-23 04:38:39,1.4458174438568507,4.3e-17,-1.0,28.079166666666666h,True
475,475,2021-10-21,0x22f7f031dfe86012ef69edc8449d8a90796cf950,Wrapped Ether,WETH,Astroswap.app,ASTRO,0xf663a8c9719f08385cfd47fd282b7b8a08caa652,Astroswap.app,ASTRO,6,0x4c677cd5b6366192999d7b3a1dfd4184934eadbb,6,1.72182e-12,1e-18,3.0,12000000.0,1635082647,2021-10-24 22:37:27,1,4,1,0,1334,254249,3,1,254249,burn,1635082647,2021-10-24 22:37:27,3.487166448034888,1e-18,-1.0,70.62472222222222h,True
476,476,2021-10-21,0x0eaa5631acddec5f00ef6cc5a50eb71b98310a19,Flokelon Mars,FLOKELON,Wrapped Ether,WETH,0x6e09ba93ecb4a392c2606ff25d19ab58732c3e13,Flokelon Mars,FLOKELON,420,0x9fbe2bfa9177e2c1715c5461d11c6861f5613a5c,420,5577823904.0,12.81145378,10.0,6969696969.0,1635117330,2021-10-25 08:15:30,1,419,0,0,13646,0,194,225,289416,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
477,477,2021-10-21,0xaab5fd398c351d25e16e966bf39ad847f81e1a4b,Elons Bedroom,$EROOM,Wrapped Ether,WETH,0x77e48fb546256291a101febd7c2021a246a54bba,Elons Bedroom,$EROOM,108,0x07cea9a41e40387dbb7b58eecc0eca683119c0ae,108,1.746e-05,6e-17,2.5,918367346938.7756,1634999177,2021-10-23 23:26:17,1,106,1,0,3471,173177,56,50,173177,burn,1634999177,2021-10-23 23:26:17,2.861002827542225,6e-17,-1.0,48.10472222222222h,True
478,478,2021-10-21,0x7c3c1d9ff68d822f1c934c842382f3e2bddec74e,Lazy Snorlax,Lazy Snorlax,Wrapped Ether,WETH,0xaeb469a1f56cfad6ef4df5a8c3bc13699f7e8840,Lazy Snorlax,Lazy Snorlax,15,0x9161c3a777ea565667c92d8d8eb2a367bfdb189d,15,1.0,6.25905e-11,1.3,720879120.0,1635422606,2021-10-28 21:03:26,1,13,1,0,8558,596961,11,2,596961,burn,1635422606,2021-10-28 21:03:26,1.9160697688206645,6.25905e-11,-0.999999999967334,165.8225h,True
479,479,2021-10-21,0x203928ce3316205d7336f6a14c9e916b54848076,NFT.TECH,NFTT,Wrapped Ether,WETH,0x5fa2e9ba5757504b3d6e8f6da03cc40d4ce19499,NFT.TECH,NFTT,650,0x88e40a77777e0b958a48b89e03098b74741761b5,650,1556082.903,77.1558938,117.6470588,1000000.0,1635432224,2021-10-28 23:43:44,1,650,0,0,75572,0,263,387,607769,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
480,480,2021-10-21,0xf13e3b3631b6c3ee159ef69f84d1186c7c4bc5b5,Dio Inu,$DIO,Wrapped Ether,WETH,0x8676639a1d378abab7f280687d36eebec32e8d05,Dio Inu,$DIO,26,0xd2b60e0cd45ad4434bfa756a64dedca027db08d9,26,7.304e-06,1.38e-16,2.0,1000000000000.0,1634821954,2021-10-21 22:12:34,1,24,1,0,17,263,19,5,263,burn,1634821954,2021-10-21 22:12:34,6.148519582583887,1.38e-16,-1.0,0.07305555555555555h,True
481,481,2021-10-21,0x91f12685f9a3b9fa62c89ffad72a1b63bf084ab7,Kurisu Inu,KURISU,Wrapped Ether,WETH,0xa3bdfbda1691a623590b96798273bd14084e5916,Kurisu Inu,KURISU,192,0x6766ffac9a9534a11dd690a3b0db20093ccf88a8,192,4.28506e+17,2.068032177,1.0,8.532183225100915e+17,1635162905,2021-10-25 20:55:05,1,191,0,0,20539,0,104,87,342466,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
482,482,2021-10-21,0x9791726c8c80c8a96d9fb3fa5b7521fba7dbb442,PUMPkin,PUMPkin,Wrapped Ether,WETH,0xadf4bddbd22c2ee272649f188626a78d39615573,PUMPkin,PUMPkin,116,0xfc5cca41efd147cf06329566b0d3300bbc2e6cb2,116,190919000000.0,4.40340426,2.75,300000000000.0,1635169777,2021-10-25 22:49:37,1,115,0,0,14767,0,62,53,323422,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
483,483,2021-10-21,0xc9540839229d6f936d09e3a797715401a33d79b8,The Scooby Inu,SCOOBYINU,Wrapped Ether,WETH,0x2d71a6870a8205c992cd67ced96f2acfe845dbbd,The Scooby Inu,SCOOBYINU,11,0xe3e2ca549ef2f7bdc412cd79667ccda98130d474,11,1.52309e-11,1e-18,3.0,1250000000.0,1634949675,2021-10-23 09:41:15,1,9,1,0,1185,129585,8,1,129585,burn,1634949675,2021-10-23 09:41:15,4.024312706964521,1e-18,-1.0,35.99583333333333h,True
484,484,2021-10-21,0x8ab454f331e0a9dbeb107c1e78c078150b309d7c,Cell Inu,CELLINU,Wrapped Ether,WETH,0x3b5a04d734d875a0cc91e436042a4f73e16ae0d9,Cell Inu,CELLINU,23,0xb527bc076cd1af2b037fc7662caf05611424c0d9,23,1.43264e-08,1e-18,2.0,1000000000000000.0,1634855174,2021-10-22 07:26:14,1,21,1,0,2436,36326,20,1,36326,swap,1634818878,2021-10-21 21:21:18,67.98151240259509,2.092479481320424,-0.9692198745310564,0.008333333333333333h,True
485,485,2021-10-21,0xb4188452428c10a0c946255922419db8cabb2ea1,Toriyama Inu,TORIYAMA,Wrapped Ether,WETH,0xa7732695e7241c2bfb436b244246bd91ec22b91c,Toriyama Inu,TORIYAMA,467,0xa4e9c2e3f05f854e77b3600a8609ab8c9b4e1cc2,467,267126000000.0,2.018036876,1.0,500000000000.0,1635348349,2021-10-28 00:25:49,1,466,0,0,58419,0,244,222,528526,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
486,486,2021-10-21,0x67773f9ceb8af5d58260e50b04095597ab2fde60,CREATICLES,CRTL,Wrapped Ether,WETH,0x7a47a0c41e46a694b95136865762b979d795092e,CREATICLES,CRTL,22,0x2748494ddac774322d292b9ab7c5f3f989a8d7d1,22,3.88689e-11,1e-18,30.0,70000000000.0,1634861581,2021-10-22 09:13:01,1,20,1,0,822,43813,17,3,43813,burn,1634861581,2021-10-22 09:13:01,37.30940663989793,1e-18,-1.0,12.170277777777779h,True
487,487,2021-10-21,0xfb9bfeae382060bcf8d3fb8e87f38ddc434ac0a5,SNOOPY INU,SNOOPY,Wrapped Ether,WETH,0x998e97e51cfad95011b280b0c8a53de5f59e05e4,SNOOPY INU,SNOOPY,209,0xf69e2020120582b6c619bbc6b286cbc948085c3c,209,729591000000.0,5.825134725,5.0,823136587996.184,1635118698,2021-10-25 08:38:18,1,208,0,0,17299,0,96,112,302068,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
488,488,2021-10-21,0xc87198a42077708faf76d8c5c0fda8f1467d2d0d,KENSHINFLOKI,KENFLOKI,Wrapped Ether,WETH,0x58e8be1e246023352627b49cf29d0c190d238910,KENSHINFLOKI,KENFLOKI,25,0x4edd3ec0918a220658cbe4253c77fd9d40d14f08,25,1.53332e-10,1e-18,2.0,70000000000.0,1634828216,2021-10-21 23:56:56,1,23,1,0,193,10835,13,10,10835,burn,1634828216,2021-10-21 23:56:56,2.4474833606569515,1e-18,-1.0,3.0097222222222224h,True
489,489,2021-10-21,0xc30d8e77deda53aad022d4cfe7c7cbb547a532e4,NFT.TECH,NFTT,Wrapped Ether,WETH,0x8c6033b894ad49b6b374a2a25dc0c341153d4a76,NFT.TECH,NFTT,19,0x6335c16d613ae656b359131d2ecba45e4bb9255e,19,9.4023e-14,1.1e-17,120.0,1146666.0,1634883712,2021-10-22 15:21:52,1,17,1,0,2026,69592,17,0,69592,burn,1634883712,2021-10-22 15:21:52,124.77562540235564,1.1e-17,-1.0,19.33111111111111h,True
490,490,2021-10-21,0xd72e4f5d764f6a69f1ae81c5044d148c3e93a07e,Wrapped Ether,WETH,Miffy Inu,MIFFY,0xf0fa86955f6bfafae922ca4f2e0368807e1ee46f,Miffy Inu,MIFFY,97,0x7f581728e29b04017d174f9719d3c5abb1343e5b,97,2.3933e-05,4.4e-17,1.3,908163265306.1224,1634995315,2021-10-23 22:21:55,1,95,1,0,1101,181644,47,48,181644,burn,1634995315,2021-10-23 22:21:55,1.5043066913129384,4.4e-17,-1.0,50.45666666666666h,True
491,491,2021-10-21,0x7e8dea8064cc16b7b2c5febafd5a5e655c3a379e,Traceability,TCTY,Wrapped Ether,WETH,0x9895da944cb7e0b761f8630a094fc48a0414dab7,Traceability,TCTY,7,0xced144dce90a7be000262d04bda3bcbc0df62291,7,87999965170.0,2.1973e-07,0.1,1020.0,1634963404,2021-10-23 13:30:04,2,5,0,76343,123829,0,3,2,154294,swap,1634961878,2021-10-23 13:04:38,2.737199,2.18085704163e-07,-0.9999999203252288,42.43555555555555h,True
492,492,2021-10-21,0x6d0954aa1a34b443451f787886b69004b8d2f6f6,All Time High Inu,ATHInu,Wrapped Ether,WETH,0x57bed5c6601d6d6b02c70f6e19f792043f0e3815,All Time High Inu,ATHInu,28,0x2e80f1ad9577e76d16b3c76373ed262c84c458a8,28,2.5139e-05,4.1e-17,0.5,250000000000.0,1634810517,2021-10-21 19:01:57,1,26,1,0,371,831,16,10,831,burn,1634810517,2021-10-21 19:01:57,0.4496283463981424,4.1e-17,-1.0,0.23083333333333333h,True
493,493,2021-10-21,0x3121742ca3109755e3025337762a24682d69e97a,OdaInu,ODA,Wrapped Ether,WETH,0x3b58c72eb011ac14210b446d5bf1b3c1532d91f5,OdaInu,ODA,444,0xc15fc6f50f11f36a0f39e7baa1f48dcbbe284dbe,444,216268573.7,3.616046624,1.5,498750000.0,1635372693,2021-10-28 07:11:33,1,443,0,0,60363,0,218,225,565458,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
494,494,2021-10-21,0x42381a8eed9d8b7040ef9c58797ed8dcb48fce55,Token Bonding Curves,TBC,Wrapped Ether,WETH,0x02ec60c9fe14d56323916f50d32b3ca108369f28,Token Bonding Curves,TBC,17,0x2788d704e01ae71aaa183a10033ab9662dd3a1c5,17,4.04804e-11,1e-18,30.0,70000000000.0,1634817563,2021-10-21 20:59:23,1,15,1,0,1344,11508,13,2,11508,burn,1634817563,2021-10-21 20:59:23,35.82112237663969,1e-18,-1.0,3.1966666666666668h,True
495,495,2021-10-21,0x2b0673c07375a9466242bac1b6373515f85b0b0f,Shiba Metaverse,SHIBAMETAVERSE,Wrapped Ether,WETH,0x0c30e7a969c926f2b2f510fe5a8d8bb9c16a2e10,Shiba Metaverse,SHIBAMETAVERSE,57,0x7659a6ff2278fdcdbc11af246cfa647124a93c1f,57,4.63283e-11,1e-18,70.0,1000000000000.0,1635071994,2021-10-24 19:39:54,1,55,1,0,16504,266411,55,0,266411,burn,1635071994,2021-10-24 19:39:54,181.0953247827574,1e-18,-1.0,74.00305555555556h,True
496,496,2021-10-21,0x4357f69cb6d48ca31531effdad1ed17aef93774f,SNOOPY INU,SNOOPY,Wrapped Ether,WETH,0x74b36c3c2edb6484f95e45804cbecc993a193440,SNOOPY INU,SNOOPY,174,0xf69e2020120582b6c619bbc6b286cbc948085c3c,174,667555000000.0,4.987559565,3.5,918367346938.7756,1635236734,2021-10-26 17:25:34,1,173,0,0,12726,0,109,64,433964,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
497,497,2021-10-21,0x63851f2ea468da674e7dcd239af51fa7c6d32a2d,Ace Inu,Ace Inu,Wrapped Ether,WETH,0x1075ff36340ebfdc97c3d07a245a8e00ddbcea11,Ace Inu,Ace Inu,94,0x9161c3a777ea565667c92d8d8eb2a367bfdb189d,94,1.0,4.25045e-10,1.5,95833333.0,1635422993,2021-10-28 21:09:53,1,92,1,0,2238,620248,57,35,620248,burn,1635422993,2021-10-28 21:09:53,5.096107613788088,4.25044758e-10,-0.9999999999165942,172.29111111111112h,True
498,498,2021-10-21,0x28cb1fa6a045cd50b93b13d0c854ad1a26f18324,Wrapped Ether,WETH,CryptoLiquor,LIQUOR,0xe818fd2f424ac118ce45fbe671175504897839ec,CryptoLiquor,LIQUOR,5,0xf4982bec6b2587e175ebbf020d4461712d7e32f8,5,9.55139e-11,1e-18,3.0,35000000000.0,1634937337,2021-10-23 06:15:37,1,3,1,0,28,136897,2,1,136897,burn,1634937337,2021-10-23 06:15:37,3.3939832609207494,1e-18,-1.0,38.026944444444446h,True
499,499,2021-10-21,0x5e98e697ea373e246d829f1169377eb0a527bf21,ElonsDogs,Elons Dogs,Wrapped Ether,WETH,0x0ca093e74b951d278cfbd961fafe399e1c2c3643,ElonsDogs,Elons Dogs,408,0x3b4fab23815a2e19a81a1f99c787f750d1fc54ec,408,1171272.895,3.631341522,0.4,10000000.0,1634935686,2021-10-23 05:48:06,1,407,0,0,15086,0,224,183,136617,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
500,500,2021-10-21,0xf021b126425ad699517ba61510a6e4b528bfd251,Wrapped Ether,WETH,SHIBGAMES,SHIBGAMES,0xf0b5c478956fd975e037c74995d33a39027588bd,SHIBGAMES,SHIBGAMES,53,0x093b603baff0b53d220bf2b3290745183c8b24cb,53,5.25435e-11,1e-18,50.0,1000000000000.0,1634978597,2021-10-23 17:43:17,1,51,1,0,5606,182934,51,0,182934,burn,1634978597,2021-10-23 17:43:17,134.96515601087177,1e-18,-1.0,50.815h,True
501,501,2021-10-21,0xfe0a9467e9ac2ce42bd524fbaedc1037cd34d09e,Twitter.com/ethgamefi,EGAF,Wrapped Ether,WETH,0x283c3bfeabda0c5479b702c63016ac9173320c4b,Twitter.com/ethgamefi,EGAF,25,0x6c4fede259a07b838560cfa0fd3fb1001f51da61,25,25234.94461,1e-18,4.8,180360.721442885,1634795361,2021-10-21 14:49:21,1,23,1,0,450,771,17,6,1676,burn,1634794456,2021-10-21 14:34:16,9.497298415493976,3.22782e-13,-0.999999999999966,0.21416666666666667h,True
502,502,2021-10-21,0x5ba275b5e5569f79d49b67e07f21e64ef30f8b41,MewTwo Infused Shiba,MEWTWO,Wrapped Ether,WETH,0x6e9fac8d530341d64bd5369deefb732978bfa12a,MewTwo Infused Shiba,MEWTWO,527,0xb14fbf9492cc373675eea829b8592b1569ee255b,527,411734000000000.0,3.518799553,1.4,989019890198902.1,1635416764,2021-10-28 19:26:04,1,526,0,0,49630,0,269,257,580348,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
503,503,2021-10-21,0xdddf495aeb364e7af59e1e443eb161df921ffa0b,Yuuki Asuna Inu,YUUKI,Wrapped Ether,WETH,0x793ded67a5e66f9d5980624e379abb84bdf66f26,Yuuki Asuna Inu,YUUKI,77,0xa3e00b871a39f45bc988f28625bade74d1eee854,77,0.00044805,3e-18,2.5,900000000000000.0,1634923694,2021-10-23 02:28:14,1,75,1,0,14095,136077,40,35,136077,burn,1634923694,2021-10-23 02:28:14,3.367740954506605,3e-18,-1.0,37.799166666666665h,True
504,504,2021-10-21,0x295de6352cf2d2faa35c77ac62bfb198d7d24701,Elon69420,E69420,Wrapped Ether,WETH,0x656db99b239b28641e98d8bd11d561241efa3651,Elon69420,E69420,21,0xcc8597e85eb1490ecf4994577f08ac3eefacc71b,21,1559752462.0,1e-18,1.5,1000000000000.0,1634787935,2021-10-21 12:45:35,1,19,1,0,163,302,13,6,584,burn,1634787653,2021-10-21 12:40:53,2.3326203890658905,-0.0999999999999999,-1.0428702417541869,0.08388888888888889h,True
505,505,2021-10-21,0x91a2b8110b010c9c801e0c7be2a7b33e01291bea,Evolutionary Success,ES,Wrapped Ether,WETH,0x788582d31ae465cae3eb6691a567ed98c2e48dc6,Evolutionary Success,ES,306,0xe8ee756babd269301f189c7a22f40e09144dfb40,306,791945000000.0,2.580752649,2.0,1000000000000.0,1635040679,2021-10-24 10:57:59,1,305,0,0,4044,0,163,142,253821,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
506,506,2021-10-21,0xd801a9b705f0f6186877e0fc74ed8dc5ec44fd3f,4 Billion Years,4B,Wrapped Ether,WETH,0x12b7ca639e7560ca2ef20a4745fd71f0ec96e05b,4 Billion Years,4B,81,0x03e41f7029dcb65bfeba0decf0341defae5853f6,81,1.143e-06,9.02e-16,1.4,3632653061.2244897,1634968679,2021-10-23 14:57:59,1,79,1,0,1261,181947,65,14,181947,burn,1634968679,2021-10-23 14:57:59,2.033324065090945,9.02e-16,-0.9999999999999996,50.54083333333333h,True
507,507,2021-10-21,0x744dced5756512f72cc4900fd3b144377cf047d5,Wrapped Ether,WETH,A4billionToken,4Bullion,0xd7606ebaf893abc052a90d1714690d30b1728884,A4billionToken,4Bullion,87,0x407b82678e1d13707fc660cd005a121a4380d351,87,5.03e-07,2.054e-15,4.0,4000000000.0,1635131830,2021-10-25 12:17:10,1,85,1,0,647,346062,57,28,346062,burn,1635131830,2021-10-25 12:17:10,8.212717549159507,2.054e-15,-0.9999999999999996,96.12833333333333h,True
508,508,2021-10-21,0xcb442ce9ea523bac9607f41cfedba3b5394f9594,Evolutionary Success,ES,Wrapped Ether,WETH,0x2df3dd423d50bfee7489e19a1543b89ad645ba0d,Evolutionary Success,ES,2,0xe14733e3a8dfbf75e761e7525637d07c2da8b747,2,4.47214e-11,1e-18,2.0,4000000000.0,1634788109,2021-10-21 12:48:29,1,0,1,0,0,2386,0,0,2386,burn,1634788109,2021-10-21 12:48:29,2.0,1e-18,-1.0,0.6627777777777778h,True
509,509,2021-10-21,0x300851b63071cc72f1f17e2abc71116c6a12d7d7,Wrapped Ether,WETH,Aldrin Inu,ALDRINU,0xffd6158166ce1c455c7f48a4e819233deaa34d0b,Aldrin Inu,ALDRINU,194,0x861ad2257b7c90ea46f6c7452a42da3043e26aef,194,1.2775e-05,8.1e-17,2.0,432160804020.10046,1635048247,2021-10-24 13:04:07,1,192,1,0,3740,263954,101,91,263954,burn,1635048247,2021-10-24 13:04:07,2.3589176783174786,8.1e-17,-1.0,73.32055555555556h,True
510,510,2021-10-21,0xb1c0cbfca09e301ac1c85deac8782054c0a5900d,KingFlokiETH,KFLOKI,Wrapped Ether,WETH,0x7740dd580e3e6861e00f429a5b4d5b02d3e0006b,KingFlokiETH,KFLOKI,27,0x13a885d8de3d130676ef79160361b6c6a2177b2e,27,52434076.95,2.27148e-10,1.5,1000000000.0,1634783798,2021-10-21 11:36:38,1,25,1,0,151,259,18,7,306,burn,1634783751,2021-10-21 11:35:51,3.2294716377382264,0.3849541935962482,-0.880799636356041,0.07194444444444445h,True
511,511,2021-10-21,0x26ff01c32ebe7a682a7470d625a7ec33c2e94158,POGS Token,POGS,Wrapped Ether,WETH,0x1812149965dce61f78fc40c371db23d0096aacec,POGS Token,POGS,147,0xec90c76bc0e619f5c13efd0f848817e214d36942,147,477766000000.0,0.158136647,1.0,10000000000000.0,1634919561,2021-10-23 01:19:21,23,123,1,86988,78235,135375,79,44,135375,burn,1634919561,2021-10-23 01:19:21,1.971149226740956,0.1581366467126425,-0.9197743912194302,37.604166666666664h,True
512,512,2021-10-21,0xe438923e0ead99f9b39d720bf06acdb406983cf9,AQUAMANINU,Aquaman Inu,Wrapped Ether,WETH,0x6be4fdf9767229f98dc812a2b6ec51e678097860,AQUAMANINU,Aquaman Inu,30,0x103b6d42892f38491f5289199c978404c8d4e0c5,30,8.28241e-09,1e-18,2.0,1000000000000000.0,1634854805,2021-10-22 07:20:05,1,28,1,0,3853,72989,27,1,72989,burn,1634854805,2021-10-22 07:20:05,5.419463416907956,1e-18,-1.0,20.274722222222223h,True
513,513,2021-10-21,0x69f06519b6ff13efdb3caaf575485d8d4b7cb9db,Bull Run,BRUN,Wrapped Ether,WETH,0x9d64f95a794395fbc7b6c5db4708563223f44438,Bull Run,BRUN,3,0x8a414721aa558aa18cee838ab426ef7e254a80db,3,2.12989e-08,1e-18,2.0,1000000000000000.0,1634817751,2021-10-21 21:02:31,1,1,1,0,4599,38435,1,0,38435,burn,1634817751,2021-10-21 21:02:31,2.1,1e-18,-1.0,10.676388888888889h,True
514,514,2021-10-21,0xd51bc705193146b80643b51db1589cfea9ed7899,Bull Run - https://t.me/bullrunerc,$BRUN,Wrapped Ether,WETH,0x5fe2adb6b794a8a469a3956ffe0dd3ad17b294fa,Bull Run - https://t.me/bullrunerc,$BRUN,5,0x93985c21ca31df0f06ebe32bf9e074b794c6b4f7,5,3.72134e-09,1e-18,7.0,100000000000000.0,1634817563,2021-10-21 20:59:23,1,3,1,0,531,38296,3,0,38296,burn,1634817563,2021-10-21 20:59:23,7.11,1e-18,-1.0,10.637777777777778h,True
515,515,2021-10-21,0x6d375119d4010b92023e472c579f674a516dd4a1,Kyoto Inu,KYOTO,Wrapped Ether,WETH,0xaaf3303a19c179592a7ad14adfaccb0dea682c14,Kyoto Inu,KYOTO,692,0xf20c620d5d4391c2a6370c0fcc6c17b9bebc9645,692,235802000000000.0,4.944053852,2.0,543259557344064.4,1635419653,2021-10-28 20:14:13,1,691,0,0,45697,0,333,358,640873,,0,1970-01-01 09:00:00,0.0,0.0,,0.0h,False
516,516,2021-10-21,0x67b1b879011b56a25ae2c7cf4094cc0ce23ef627,Bull Run,BRUN,Wrapped Ether,WETH,0x5e0f709b7a2bec808c3bb5d739ed312e212c41b1,Bull Run,BRUN,334,0xc3a43abb8cd799087d0df90ecc07cdc810eead30,334,9.5971e-05,1.2e-17,4.0,900000000000000.0,1634779851,2021-10-21 10:30:51,1,332,1,0,236,524,236,96,524,burn,1634779851,2021-10-21 10:30:51,21.71601884701093,0.7101419821213721,-0.9672987029932,0.14555555555555555h,True
517,517,2021-10-21,0x9522261fd0b16709323fc2b96df06905d93e02ed,Wrapped Ether,WETH,Worm On A String | t.me/WormOnStringETH,WORM,0xc5ce714e2f01dc4f8d8ad51d1d4c428a89cea180,Worm On A String | t.me/WormOnStringETH,WORM,5,0xe02bce9d66b07db2de8fc6fc8574ab2af595c3d5,5,1.6857e-10,1e-18,3.0,100000000000.0,1634790232,2021-10-21 13:23:52,1,3,1,0,886,12175,3,0,12175,burn,1634790232,2021-10-21 13:23:52,3.25,1e-18,-1.0,3.3819444444444446h,True
518,518,2021-10-20,0x0d11199466445c2234b087e521796ac2994e93a3,Wrapped Ether,WETH,Wizard Floki,wizardFLOKI,0xd85a1cd14c795b3418001e1eaa5d9af600831808,Wizard Floki,wizardFLOKI,7,0xe3c60bee43081eaeb559cb080517ab6740d58b05,7,4.55667e-11,1e-18,3.0,10000000000.0,1634933614,2021-10-23 05:13:34,1,5,1,0,197,159229,4,1,159229,burn,1634933614,2021-10-23 05:13:34,3.8039832609207496,1e-18,-1.0,44.23027777777778h,True
519,519,2021-10-20,0x432dcbf13d911faebf2be61afde97afbe5b3dbc4,SaiyanInu,SAIYAN,Wrapped Ether,WETH,0x70476230bca918618f8c080fe3c57046c1ada0e0,SaiyanInu,SAIYAN,61,0xe7bccfbeeba72c30b53b130c94865b441c40e70d,61,4.20325e-09,1e-18,1.5,840000000000000.0,1634827246,2021-10-21 23:40:46,1,59,1,0,7288,57795,47,12,57795,burn,1634827246,2021-10-21 23:40:46,8.543291994522695,1e-18,-1.0,16.054166666666667h,True
520,520,2021-10-20,0xcbfb50142b1a578e10f9e9c1c859ec5fec4ec130,Super Smash Bros,SSBros,Wrapped Ether,WETH,0xb04ab4a23da1fa7e4a2164c38739bba1ab0ff9a0,Super Smash Bros,SSBros,9,0x9cd036fa9035ae958d86ba7f51c283bca3c2cb26,9,0.000612289,2e-18,2.5,880000000000000.0,1634769785,2021-10-21 07:43:05,1,7,1,0,116,386,5,2,386,burn,1634769785,2021-10-21 07:43:05,2.42464563364753,2e-18,-1.0,0.10722222222222222h,True
