createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2020-11-13,0x3a141675793c733a9a3692b0a499302eafd50aaa,Folder Token,FOL,Wrapped Ether,WETH,0x2fcd0c639f5dc4f6448fdc0a0570339b960c2443,Folder Token,FOL,73,0xb8ffb4ec9a4741845687d3b30ba7f79780155367,73,20000000.0,2.46e-13,150.0,5e-18,1605300407,2020-11-13 20:46,1,71,1,0,4788,39858,62,9,39858,burn,1605300407,2020-11-13 20:46,222.6544811,5e-18,-1.0,11.071666666666667h,fix
2020-11-13,0x45a8e2204b61b5dc3d537678eb1051b69da987dc,Wrapped Ether,WETH,kira.network,KIRA,0xedcec76d3895d23d6d692251157c2323abd12548,kira.network,KIRA,80,0x949e289dd69912c222b3a895650166715a871fe7,80,30000000.0,9.31e-14,180.0,1.1e-17,1605273154,2020-11-13 13:12,1,77,2,0,14957,17468,58,19,33064,burn,1605273154,2020-11-13 13:12,396.7113219,1.1e-17,-1.0,9.184444444444445h,fix
2020-11-13,0x9d0427164ced134d9af5a19386738059fbf00966,LinkCore Finance,LCORE,Wrapped Ether,WETH,0x17df150825c5ced5a57c364e28fbb46dd5b5ffa9,LinkCore Finance,LCORE,91,0x95e9cfe42bf1225e9ea0c3246009e5c7da676838,91,10000.0,85204360.82,100.0,0.0118,1605378141,2020-11-14 18:22,1,90,0,0,14586,0,61,29,75142,swap,1605356790,2020-11-14 12:26,112.6640145,0.01004871,-0.999910808,14.941944444444445h,fix
2020-11-13,0xc61c0190d438a45d55b10ad810e972baf8e758fc,Wrapped Ether,WETH,Ether cash,ETT,0xf388ca5675c5169ebf2afcd942589bfb1c4913e5,Ether cash,ETT,91,0x971ffbf8a6bcee1e00d00480a21b44b17cfcec54,91,200000.0,2.69e-14,100.0,3.8e-17,1605261633,2020-11-13 10:00,1,89,1,0,3550,19165,72,17,19165,burn,1605261633,2020-11-13 10:00,167.0969572,3.8e-17,-1.0,5.323611111111111h,fix
2020-11-13,0x1347ddd8aa3d7e34dc4c7cc3bb8b3cd9422f29ed,UnifiProtocol.com,UNIF,Wrapped Ether,WETH,0x217fd74f3d90cb1f04c948315919701ca9ebe60d,UnifiProtocol.com,UNIF,95,0xe8030e3e71d1130b2d08259bf3e7c0434524fb6e,95,1000000.0,1.87e-14,200.0,5.4e-17,1605312351,2020-11-14 0:05,1,92,2,0,16423,26714,72,20,39154,burn,1605312351,2020-11-14 0:05,380.5976333,5.4e-17,-1.0,10.876111111111111h,fix
2020-11-13,0x4eda9e8d7db94543f2e0ca1cfabe6c396cacd9fd,CyberFi,CyberFi,Wrapped Ether,WETH,0x767f02b92fdf8b737af2af3c4e90df5bac0872da,CyberFi,CyberFi,111,0xf41406dd59d92705f176c402e0f681ce6238262c,111,100000.0,1.5e-14,200.0,6.7e-17,1605447819,2020-11-15 13:43,1,109,1,0,7401,164880,92,17,164880,burn,1605447819,2020-11-15 13:43,298.924338,6.7e-17,-1.0,45.8h,fix
2020-11-13,0x8bc0ad915af20cdbab2dedd3c89a02f0962803b7,CyberFi Token,CFI,Wrapped Ether,WETH,0xbad7560220d89d39da1403eb854e2db2f27f9f30,CyberFi Token,CFI,125,0x1f288ce8aa2dd4e668814526d3fbbe2fda5fe45d,125,1000000.0,3.33e-14,100.0,3.1e-17,1605342062,2020-11-14 8:21,1,123,1,0,7690,43240,104,19,43240,burn,1605342062,2020-11-14 8:21,301.400828,3.1e-17,-1.0,12.011111111111111h,fix
2020-11-13,0xe46b5cb8d9ff50195bfbcbc38731f82ab4ff4e00,BRAPPER,BRAP,Wrapped Ether,WETH,0x56ed2f7dac19243df100bac10364c56df20cb1e9,BRAPPER,BRAP,150,0xfeacb64354df89915e5f7da7a231579744403989,150,25.0,20664.02528,0.05,0.0151,1629341763,2021-08-19 2:56,15,127,8,1777041,3590989,3516978,55,72,24100077,swap,1626516907,2021-07-17 10:15,0.007816937,0.000354227,-0.95468465,5909.783611111111h,TRUE
2020-11-13,0x8fde0fb888bcc683ec9dbd203e9d99fb2149a134,Wrapped Ether,WETH,Spaker,SPR,0xc08ab5f32e37f3edd7e22e4187237bdfe51a4585,Spaker,SPR,158,0x543fdd6a37ba360b2f866ed9d4b8ac2cdc5e97fd,158,64000.0,41316.20614,7.0,0.00453,1605300990,2020-11-13 20:56,1,156,1,0,725,1750,52,104,17536,burn,1605285204,2020-11-13 16:33,0.25957951,0.00519159,-0.98,0.4861111111111111h,TRUE
2020-11-13,0xe430107cb2d612b58bd16becf7937945ecc1be9a,Wrapped Ether,WETH,dumbCreditToken Token,DUMBCREDIT,0xdd8af972e57f285f709c9858bba82772a518ca43,dumbCreditToken Token,DUMBCREDIT,162,0xcc51fbc53a41c78b30cf3e31e9cb617361fd711c,162,25000000.0,71645.45446,5.0,0.0159,1605380735,2020-11-14 19:05,2,158,2,2320,2700,42549,94,64,79649,burn,1605380735,2020-11-14 19:05,5.310586792,0.01593176,-0.997,22.12472222222222h,fix
2020-11-13,0xd177589673c9da73b4b740c847a7ca1485c19019,OpenDefi,ORO,Wrapped Ether,WETH,0x5533d829f80ef4e077ce30edb49665b0aa1a4347,OpenDefi,ORO,176,0xd3d44293078e0f17beb0d6f132de47a1e2709a3e,176,2000000.0,1.99e-07,200.0,1e-18,1605312455,2020-11-14 0:07,1,172,3,0,35368,41017,132,40,72896,burn,1605312351,2020-11-14 0:05,492.9711094,9.9e-17,-1.0,20.22h,fix
2020-11-13,0xfbc6704ac64462eae19b0098672597ed6dc017f1,PLAYTAX5,PTAX,Wrapped Ether,WETH,0x6cbe1a712bb548e8e5d2640b9dee67728944fd1b,PLAYTAX5,PTAX,204,0xabbcac0a44426061ee15b0f77c596b7a4bd664fe,204,9400.0,2120.810485,0.25,0.119,1605481388,2020-11-15 23:03,43,150,11,41652,30787,101642,68,82,191250,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0xf21941542c05eea021b8a5e78421c5aab388cd21,Wrapped Ether,WETH,Imaginarium,ARIUM,0xd47a425838ae84e92b4dd15ea5d442a7ca4af2e6,Imaginarium,ARIUM,226,0xf67d58fa2ea2dce6e0ea9733fb589c6b8afbd6e8,226,450.0,400.2822427,0.3,0.353,1611123080,2021-01-20 6:11,3,220,3,1604,126301,49654,98,122,5868620,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0xf5cc38c0053c55190fcf13d2759a5a4466dc23d6,CommonWealth Credit V1 - DAI,⛩️,Wrapped Ether,WETH,0x26780078e07cc33f0323df626f42fa92971561d4,CommonWealth Credit V1 - DAI,⛩️,738,0x0be0ecc301a1c0175f07a66243cff628c24db852,354,99.0,38375.38612,0.21,9.92,1635161800,2021-10-25 11:36,13,340,1,10135972,12013079,2175631,170,170,29919452,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x7089c9d4055746fb673f95385e25e27773e983c0,eco coin cdm,ECC,Wrapped Ether,WETH,0x9a56fa06ff651bd15af7956453602ca3e93e8885,eco coin cdm,ECC,830,0x5c9d3c81f055a180266f8e24025df39f50caf9cd,643,26.0,1504690.222,0.5,0.418,1633881504,2021-10-10 15:58,71,544,28,554710,8717074,2700922,230,314,28599683,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x080cf470ea91532bf5e313acc60c4b0d029409d4,Elastic Bitcoin,XBT,Wrapped Ether,WETH,0x64fb96d0395f6bf105f35233911e3df2c5bf4ce8,Elastic Bitcoin,XBT,1370,0xde741165fc6786992ac74ce11d34070cd0490cec,845,100.0,0.63072497,0.01,5.72,1632339537,2021-09-22 19:38,49,785,11,2698873,6891337,11591053,386,399,27093610,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x9fb24efec63c6a978efd21bda010099cb4f23707,Wrapped Ether,WETH,YFBitcoin,YFBTC,0xff034d12353867fc4228f4ae3e689cd6dcaad120,YFBitcoin,YFBTC,1500,0xaa3fb2ddd24338cfbc99cff126a04824b06fdda2,1500,47.5,4737.689804,40.0,156.0,1635685338,2021-10-31 13:02,376,1057,71,16763739,16956306,11423041,434,623,30436305,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x9232c48a4ccdd1286a7815a8b3a6985f984a59c1,Folder Coin,FOL,Wrapped Ether,WETH,0xa8580f3363684d76055bdc6660caefe8709744e1,Folder Coin,FOL,1974,0xca8301c2e4c7e50755cfd63609018e92414e4fd3,1974,500000.0,197343.7217,108.0,288.0,1605472785,2020-11-15 20:39,2,1967,1,41736,26378,83913,1099,868,214732,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0x4bacaaabe3e96959ddf3269d3092d5cea88fefe9,XMON,XMON,Wrapped Ether,WETH,0x3aada3e213abf8529606924d8d1c55cbdc70bf74,XMON,XMON,8612,0x75d4bdbf6593ed463e9625694272a0ff9a6d346f,8612,131.67,199.0540416,0.4,367.0,1635652236,2021-10-31 3:50,482,7977,174,15764600,17555632,14495567,4158,3819,30352324,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-13,0xa89abe11bd3ef4cf68a5004ba99b9fda52d5e8fc,Wrapped Ether,WETH,ORO Token,ORO,0xc3eb2622190c57429aac3901808994443b64b466,ORO Token,ORO,36002,0x57514dbf040afcf5573ca7fbb8cc6874cd5bb30c,35770,1250000.0,7348.309721,429.5422009,0.125,1635456757,2021-10-28 21:32,79,35615,60,2111948,2679771,3850595,19621,15994,30200714,burn,1625952269,2021-07-10 21:24,146.0570954,3.87029863,-0.973501468,5748.951666666667h,TRUE
2020-11-13,0x0d0f908ad29bd8a9f8d99533e3ad69e2e40f3094,Axion,AXN,Wrapped Ether,WETH,0x7d85e23014f84e6e21d5663acd8751bef3562352,Axion,AXN,49598,0xb9a69698a9f0e924d99337e9d7d6fdbe3151dbcf,49438,975000000.0,701122542.6,650.0,0.039,1624990899,2021-06-29 18:21,342,48845,226,976784,1278499,2059435,29651,19194,19737575,burn,1608232284,2020-12-17 19:11,1093.946729,124.3725152,-0.886308435,827.4888888888889h,TRUE
2020-11-13,0x36938d1419b717c97ebdb273702806ca73f89a4c,CyberFi Token,CFi,Wrapped Ether,WETH,0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4,CyberFi Token,CFi,70694,0x560ad0aa14299f9ea9f6d083ef2bf837b6690431,70662,250000.0,211838.6256,320.0,388.0,1635683134,2021-10-31 12:25,844,69435,448,10243814,9057291,13815656,41423,28012,30399972,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0xd60d9b47a8f114810544f6d652db54b1ba88cc9e,Soper,SOPS,Wrapped Ether,WETH,0xab59bb6b816c84630d134290aa826abc500ade91,Soper,SOPS,3,0x88bf988095e17f4d5b5486fc4f20e05304b448d9,3,20000000.0,20000000.0,0.08,0.0802,1605198808,2020-11-12 16:33,1,2,0,0,305,0,1,1,536,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0xae7f7d35984b1c031910e4b92c2d3f06207fccdf,testnet,TEST,Wrapped Ether,WETH,0xa725e110168dc4a49dde2b986207e9ccbbd600da,testnet,TEST,3,0x44052db514b2cdde9ae861d383ea5f0250f13733,3,50000.0,2.23e-13,1.0,5e-18,1605213980,2020-11-12 20:46,1,1,1,0,636,909,1,0,909,burn,1605213980,2020-11-12 20:46,1.001,5e-18,-1.0,0.2525h,fix
2020-11-12,0x09f23e71e855b3eed2b98f5bd2fcd0de5c41c448,Relay Finance,RELAY,Wrapped Ether,WETH,0xb48ca3445da1d3bc89ffbac059a2a23d6afc3f73,Relay Finance,RELAY,3,0x364a9ec91951995d6e54e7351121bd4d4cdacc7a,3,400.0,8.7e-15,4.0,1.15e-16,1605235931,2020-11-13 2:52,1,1,1,0,674,92225,1,0,92225,burn,1605235931,2020-11-13 2:52,4.6,1.15e-16,-1.0,25.618055555555557h,fix
2020-11-12,0xd89df8e0139f38273f83701d919e3b60fc14f90e,opendefi.finance,ORO,Wrapped Ether,WETH,0x67b7ec6b283195a1b9077d4a40aea59f9f535018,opendefi.finance,ORO,3,0x395de8b497f244a101d9ff9d9b6522d71d62fe28,3,20000.0,7e-14,4.0,1.5e-17,1605222877,2020-11-12 23:14,1,1,1,0,432,1162,1,0,1162,burn,1605222877,2020-11-12 23:14,4.040525617,1.5e-17,-1.0,0.3227777777777778h,fix
2020-11-12,0x3f4372f1308c26fde284a61d8e284534ccfd4a31,ratelimit,ratelimit,Wrapped Ether,WETH,0x536e14f4ec51effaa5f2b0481bef8a01101fc2e3,ratelimit,ratelimit,3,0x05920fd8acef55d966581453e66287c66af35de5,3,19600.0,6.14e-14,5.0,1.7e-17,1605205803,2020-11-12 18:30,1,1,1,0,0,201,1,0,201,burn,1605205803,2020-11-12 18:30,5.1,1.7e-17,-1.0,0.05583333333333333h,fix
2020-11-12,0x3593115e6681170be95b6021d72f873d9a3aefa3,Wrapped Ether,WETH,PenguinCoin,PGCN,0xd3b23cc284f2cad4eeeaaeda67d27b24ccb1266e,PenguinCoin,PGCN,3,0x69a0d4dccaac1d740803dee6dea14be9893ee621,3,9999.0,27.69592983,6.0,0.0195,1605262356,2020-11-13 10:12,1,1,1,0,3308,102583,1,0,102583,burn,1605262356,2020-11-13 10:12,6.5,0.0195,-0.997,28.495277777777776h,fix
2020-11-12,0xfdb8adb8551c0fb3c7fae98eacf6930e45e901a8,sixmorevodka.com,sxNFT,Wrapped Ether,WETH,0x98e516426ea4e608e3d07b69b2c6a58d54dd3eda,sixmorevodka.com,sxNFT,3,0x0dbc4f774364c631b17f83ea63321d5b1df25db4,3,20000.0,2.67e-14,25.0,3.8e-17,1605308386,2020-11-13 22:59,1,1,1,0,1791,102550,1,0,102550,burn,1605308386,2020-11-13 22:59,26.5,3.8e-17,-1.0,28.48611111111111h,fix
2020-11-12,0xaa1c70e01e86246db638641ed1c2a88cd20fd5aa,Elastic Staking,EStake,Wrapped Ether,WETH,0x9948c2654599d3b09bad94d6bfc60c4153594dd0,Elastic Staking,EStake,3,0x3bcfa9357ab84baec04313650d0eebb3fd51070d,3,85000.0,2.24e-14,170.0,4.5e-17,1605272678,2020-11-13 13:04,1,1,1,0,774,73784,1,0,73784,burn,1605272678,2020-11-13 13:04,170.001,4.5e-17,-1.0,20.495555555555555h,fix
2020-11-12,0x982040a7d4a085452d0d1aba820ec8a5bc9cb968,Zora,PZora,Wrapped Ether,WETH,0xa099c9ca5ae46e06815e35e817b1f02b684f41c1,Zora,PZora,4,0xc2a9aa77fa2fcd9a6bdb4a88e718292d39e784ce,4,88200000000.0,66801589000.0,0.03,0.0396,1605477935,2020-11-15 22:05,1,3,0,0,85003,0,3,0,253924,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0xd5a20730eb7da7abb847c7dc31653caf63aa7285,Rarible,RARI,Wrapped Ether,WETH,0x0362eb0cbb99175a8148c57b87f0d11b5af74714,Rarible,RARI,4,0x32a26380960fee5316fd1041117d5bcdb6ddd9be,4,15.0,2.1,0.1,0.014,1623169034,2021-06-08 16:17,1,2,1,0,808,17957125,1,1,17957125,burn,1623169034,2021-06-08 16:17,0.100080152,0.014011221,-0.86,4988.090277777777h,TRUE
2020-11-12,0x7522485a4c69e83dafb3d65b83ea0e7363476ff2,Wrapped Ether,WETH,t.me/investforyourfuture1,IFYF,0xea693e07d1371d830538999d4110c77ea8a4d5ab,t.me/investforyourfuture1,IFYF,4,0x642b107cf13d1ea38b0c09a1861245235d70e131,4,100000.0,91.28709292,12.0,0.011,1605226117,2020-11-13 0:08,1,2,1,0,143,37159,1,1,37159,burn,1605226117,2020-11-13 0:08,12.00799332,0.010961748,-0.999087129,10.321944444444444h,fix
2020-11-12,0x3490304ca28303d1b2822cd3a1443477c82a46da,SmartCash Finance,SMARTCASH,Wrapped Ether,WETH,0x0dd1d036b5666fa39e53a0266bc43674cf461227,SmartCash Finance,SMARTCASH,4,0x118fa2f622247de5dfcaeede2ed887bf360beffa,4,330.0,4.58e-15,15.0,2.19e-16,1605199145,2020-11-12 16:39,1,2,1,0,10,2077,2,0,2077,burn,1605199145,2020-11-12 16:39,15.35,2.19e-16,-1.0,0.5769444444444445h,fix
2020-11-12,0x4cebf5005afdda763eaa77ae729b0e3133e4ae16,Wrapped Ether,WETH,The Graph Token,TGRT,0xd6ecafd51b5db3d287cb3f756f092aa05300760b,The Graph Token,TGRT,4,0xc94c23d9a9246df47d4d207421434e9d27f9f705,4,75000.0,3.62e-14,57.0,2.8e-17,1605162306,2020-11-12 6:25,1,2,1,0,1547,2535,2,0,2535,burn,1605162306,2020-11-12 6:25,57.19120954,2.8e-17,-1.0,0.7041666666666667h,fix
2020-11-12,0xd8bac7493b28956c61842f2ba4fff7fdaa68beb5,MineToken,MINT,Wrapped Ether,WETH,0x29f64de9f4e3a5d7677db895d10954d8f01f3385,MineToken,MINT,5,0xb91f644c1a4491f94a0477d81a78fbca52b174c1,5,10.0,10.0,0.01,0.01,1605614997,2020-11-17 12:09,1,4,0,0,289197,0,2,2,456578,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0x7d7d93d4c37ae70604df8fe00b8579a3ef530219,Darkwebcoin,DKWC,Wrapped Ether,WETH,0x9eec0ea5d267724eaa563f6568c781dcc8b7f62d,Darkwebcoin,DKWC,5,0x3e77f96a3f6c77e8a896f0da58ad116457911641,5,1500.0,3.370748841,2.5,0.01,1605259920,2020-11-13 9:32,1,3,1,0,4235,103860,3,0,103860,burn,1605259920,2020-11-13 9:32,3.340203865,0.010020612,-0.997,28.85h,fix
2020-11-12,0x3b6131f9d7325d9fa20e855d46d1dff009420dc1,Wrapped Ether,WETH,opendefi.finance,ORO,0xe7b59ad4ed996ec0fb192c88f0464bb69d1381de,opendefi.finance,ORO,5,0x29eccfa46aa937d9078e811209794289143085e3,5,20000.0,5.88e-14,3.5,1.9e-17,1605280497,2020-11-13 15:14,2,1,2,5874,1201,38311,1,0,74732,burn,1605207655,2020-11-12 19:00,4.5,1.8e-17,-1.0,0.525h,fix
2020-11-12,0x846ba74790b7969f876fc7c3d1636724c88606d4,Wrapped Ether,WETH,XMZ token,XMZ,0xe6ff5611287f539622cae46a722d4854ffa7ec1c,XMZ token,XMZ,5,0x76faa6760665e13577bc97078b367537207b3bc3,5,100.0,2.85e-15,10.0,3.52e-16,1605201470,2020-11-12 17:17,1,3,1,0,3016,20023,3,0,20023,burn,1605201470,2020-11-12 17:17,11.1,3.52e-16,-1.0,5.561944444444444h,fix
2020-11-12,0xeb583221c7a3058c448299f7ed5e2b5500c674ac,Wrapped Ether,WETH,CARFARM JEXX,CARFARM,0xedb50e6b808b4e5eb556cf83715639f1bfe06156,CARFARM JEXX,CARFARM,5,0xd9faaef78988244a65ef6001c57960f92f184669,5,999.0,7.45e-15,13.0,1.35e-16,1605200308,2020-11-12 16:58,1,3,1,0,386,1522,3,0,1522,burn,1605200308,2020-11-12 16:58,15.3,1.35e-16,-1.0,0.42277777777777775h,fix
2020-11-12,0x3252d118e90eeccdbef65e560381738b58e3ede1,Rake Finance V2,RAKV2,Wrapped Ether,WETH,0x6223b301bd8747a111c34f55dd9ecaf16b1ad1ef,Rake Finance V2,RAKV2,5,0x20720e1c1ee1e9632cd843718a103b8e668fc896,5,7500.0,67.36668559,55.0,1e-18,1605151873,2020-11-12 3:31,1,3,1,0,63,144,1,2,161,burn,1605151856,2020-11-12 3:30,55.5,8.7e-17,-1.0,0.04h,fix
2020-11-12,0xc4411a1ffee42fff0ad9b7299fb30294528de865,XRP Finance,XRPK,Wrapped Ether,WETH,0x252b9a1e575e2c5a7903e856d8e490bd9863b345,XRP Finance,XRPK,5,0x2ce1db0245527daf64d372ea305b979ba44c5e94,5,10000.0,1.27e-14,61.0,7.9e-17,1605158138,2020-11-12 5:15,1,3,1,0,1338,4026,2,1,4026,burn,1605158138,2020-11-12 5:15,61.65589494,7.9e-17,-1.0,1.1183333333333334h,fix
2020-11-12,0x14a0d28f180c3727b08811885b852420f841cb25,BSB-BIESHU,BSB,Wrapped Ether,WETH,0x1c8a0acb69bb951d864f2f928405ece547e47a5d,BSB-BIESHU,BSB,6,0xdd826a7a514046d2d6e4902610bbd222e7756a23,6,1e-05,1.4e-17,0.05,7.28e-14,1605176131,2020-11-12 10:15,2,3,1,78,303,1139,2,1,1139,burn,1605176131,2020-11-12 10:15,0.052486903,7.28e-14,-1.0,0.3163888888888889h,fix
2020-11-12,0x725085f6fe4091380622fbb71acdafd4c5d6409a,Bitcoin,FBTC,Wrapped Ether,WETH,0xbd3f13f7c4244be84f5cda1a78f1700b89247c7f,Bitcoin,FBTC,7,0x5546fdb5ca70161eddf287769cd34b530ba56a2c,7,10.0,8.995926096,0.1,0.111,1606244942,2020-11-24 19:09,1,6,0,0,193430,0,4,2,1077190,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0xaf8e4305dd6b07c492c3caee8c5326398f92b687,t.me/UltraPumpMoonShot,UPMS,Wrapped Ether,WETH,0x2712fdf609b01d12d93cc76a7362eb5f847840ea,t.me/UltraPumpMoonShot,UPMS,7,0x42b32fbae8e10c404f1cc9cb9480b1c8a8dad503,7,10000.0,20.0,1.0,0.00457,1605267245,2020-11-13 11:34,1,5,1,0,3392,88745,5,0,88745,burn,1605267245,2020-11-13 11:34,1.521693365,0.004565095,-0.99699999,24.65138888888889h,fix
2020-11-12,0xbbe8ccc75760105cb8074f683ea35cd4d3321783,kira.network,KNTK,Wrapped Ether,WETH,0xafb7aaa08c075e7437432f7d0471ca64a28247ce,kira.network,KNTK,7,0xf5d7c57abf4b4575d1b0cbffdaf7a9731c9498ec,7,900.0,1.643347968,1.5,0.0074,1605150853,2020-11-12 3:14,1,5,1,0,1172,8945,5,0,8945,burn,1605150853,2020-11-12 3:14,2.46794414,0.007403832,-0.997,2.484722222222222h,fix
2020-11-12,0xa7607fae459750b622aaab962ea93493e1535d0e,BLAZE,BLAZE,Wrapped Ether,WETH,0xbe950f9dafff4cf2347cdfbde330bb796fb18265,BLAZE,BLAZE,7,0x3cec4650dc2ef8ff5569cb5d24f3be6fb1415019,7,970.0,1.42e-14,4.0,7.1e-17,1605227261,2020-11-13 0:27,1,5,1,0,1762,4614,4,1,4614,burn,1605227261,2020-11-13 0:27,4.399290417,7.1e-17,-1.0,1.2816666666666667h,fix
2020-11-12,0x3643ec5101a4eefad81088272b129f9d6939090d,Wrapped Ether,WETH,PumpMeToken,PUMT,0xfef32fdbeb7046de94c6ac9a5bd3c099266a39f9,PumpMeToken,PUMT,7,0x5b74510d110eee40d1e0214fbf2eed3a28f574e5,7,1000000.0,165.3325468,13.0,0.00218,1605184324,2020-11-12 12:32,1,5,1,0,235,896,3,2,896,burn,1605184324,2020-11-12 12:32,13.09118157,0.002178504,-0.99983359,0.24888888888888888h,fix
2020-11-12,0x8858af655ee611d09cabe0f02e6de62cb77b2d60,Wrapped Ether,WETH,PCWA,PCWA,0xee2a48caf7a6680503445f2aee807d2f148d8504,PCWA,PCWA,8,0xc4ce5fdb2778f51b758b26f17e76ecf12eb5ab37,8,100.0,1.02e-13,0.23,1e-17,1605178142,2020-11-12 10:49,3,3,2,681,2251,2980,2,1,4057,burn,1605175988,2020-11-12 10:13,2.13,5.1e-17,-1.0,0.5286111111111111h,fix
2020-11-12,0x049189e751b32951bcdeb6a5b2bb689225eb8e2c,42.only,42,Wrapped Ether,WETH,0xb4f2273a3457cbe54cdc828f24655a4aa2b71a7d,42.only,42,8,0xcc040d2b0bc4ed7e787d79e8540eeb2aa8095994,8,40.0,1.88e-15,8.0,5.34e-16,1605176893,2020-11-12 10:28,2,5,1,187,703,10986,4,1,10986,burn,1605176893,2020-11-12 10:28,10.50900859,5.34e-16,-1.0,3.0516666666666667h,fix
2020-11-12,0xd162e6a5ec842ab93b008e6a430bfb94273689e9,Wrapped Ether,WETH,t.me/antiZAC Token,$antiZAC,0xf2357b0be28bbe0dc765791feb51c522c8b818f5,t.me/antiZAC Token,$antiZAC,8,0x5d7aab63fbeef0f74893ad65f80b4082c3f3c32c,8,11111.0,3.03e-14,11.0,3.4e-17,1605167748,2020-11-12 7:55,1,6,1,0,668,3382,6,0,3382,burn,1605167748,2020-11-12 7:55,11.55274647,3.4e-17,-1.0,0.9394444444444444h,fix
2020-11-12,0x9d061eccca3e5642d2531a557a8702bbee802a64,doublerewards.investments,DOUBLE,Wrapped Ether,WETH,0x8097737269825c54fdda2a2dd1bf17f39727c31f,doublerewards.investments,DOUBLE,8,0x23b9270696473356c13e3eba7d93dec6e2b0c58d,8,10000.0,2.13e-14,20.0,4.8e-17,1605322798,2020-11-14 2:59,1,6,1,0,4115,161491,5,1,161491,burn,1605322798,2020-11-14 2:59,21.03891533,4.8e-17,-1.0,44.85861111111111h,fix
2020-11-12,0x7603c9c806504b34b06ad6f9fa03649c0412ba4d,newyearn.finance,YNFI,Wrapped Ether,WETH,0x2bbae7425c0bd978f104258e61c9fbedae18d3a7,newyearn.finance,YNFI,8,0x1fe6a27621995fc25f3d5add960deb2f276d4ef7,8,30000.0,1e-08,40.0,3.71e-12,1605154807,2020-11-12 4:20,1,6,1,0,1160,4622,5,1,4622,burn,1605154807,2020-11-12 4:20,40.61127001,3.71e-12,-1.0,1.2838888888888889h,fix
2020-11-12,0x83aa6c03ef89f727a65aa9609f89d2e55b1da979,Wrapped Ether,WETH,Universal Basic Income Finance,UNBA,0xe0780fc577aa8c47188649ff185ed8c5da66ce73,Universal Basic Income Finance,UNBA,8,0x9c65555928a09ba0802611d8555d4b56eac8c54a,8,8500.0,1.23e-14,56.0,8.2e-17,1605199756,2020-11-12 16:49,1,6,1,0,4186,35880,3,3,35880,burn,1605199756,2020-11-12 16:49,56.00159092,8.2e-17,-1.0,9.966666666666667h,fix
2020-11-12,0x23fbf2ebb1613ac7deccf42bec125f7b6d225749,Chads.Limited,CHADSLTD,Wrapped Ether,WETH,0x52e49e2017763c39137ada463d447adc74b9e63c,Chads.Limited,CHADSLTD,9,0x3f66cb1e6070fdcba556a53fc91320dca98e79d8,9,2.0,2.0,0.05,0.0502,1605226575,2020-11-13 0:16,1,8,0,0,1080,0,4,4,3816,,0,1970-01-01 0:00,0.0,0.0,,0.0h,FALSE
2020-11-12,0xecf799c2608050fc4a18db4c4926f81d780d4f06,M8 Token,M8,Wrapped Ether,WETH,0x33df153fc823f3ac4c051edcddf82f161abefa54,M8 Token,M8,10,0xdbe00f84c8f34ba3ef4da650f5ee9f7efe826ca4,10,25000000.0,500176.6025,0.02,0.0283,1605574965,2020-11-17 1:02,2,7,1,392,68705,495,7,0,366178,burn,1605209282,2020-11-12 19:28,0.02,1e-18,-1.0,0.1375h,TRUE
2020-11-12,0x458317e28e6b454fa5dfe8277359a12234714f62,Wrapped Ether,WETH,TRETHv1,TRETH,0xfdb6cc57d6b5c6abf83da4359cee037fadd272bf,TRETHv1,TRETH,10,0xa82c246f80440095ea7192e02dd4ffacffbc2289,10,100000.0,6.41e-13,0.1,3e-18,1605158138,2020-11-12 5:15,3,4,3,1166,1856,1984,4,0,2980,burn,1605156471,2020-11-12 4:47,0.11,2e-18,-1.0,0.3647222222222222h,fix
